datetime,se3_profiled_supply_losses,se3_metered_losses
2021-11-24 00:00:00,-279.011028,-319.299417
2021-11-24 01:00:00,-268.937834,-304.88945100000007
2021-11-24 02:00:00,-265.422705,-295.77677600000004
2021-11-24 03:00:00,-264.977296,-296.067482
2021-11-24 04:00:00,-267.828413,-295.49478500000004
2021-11-24 05:00:00,-279.304647,-317.5028040000001
2021-11-24 06:00:00,-304.060073,-354.272746
2021-11-24 07:00:00,-324.483932,-364.17715599999997
2021-11-24 08:00:00,-321.162712,-377.96563499999996
2021-11-24 09:00:00,-317.411061,-374.429796
2021-11-24 10:00:00,-312.228154,-366.608353
2021-11-24 11:00:00,-307.978788,-356.242698
2021-11-24 12:00:00,-307.110557,-360.49114700000007
2021-11-24 13:00:00,-302.699908,-365.0390509999998
2021-11-24 14:00:00,-308.298025,-373.68994000000004
2021-11-24 15:00:00,-329.158752,-398.85154
2021-11-24 16:00:00,-359.376076,-410.417659
2021-11-24 17:00:00,-380.324781,-422.2268089999999
2021-11-24 18:00:00,-378.621616,-384.03315699999996
2021-11-24 19:00:00,-366.40753,-374.312013
2021-11-24 20:00:00,-346.577845,-357.89161899999993
2021-11-24 21:00:00,-323.799075,-343.799032
2021-11-24 22:00:00,-295.892316,-307.9307740000001
2021-11-24 23:00:00,-267.132818,-295.28613900000005
2021-11-25 00:00:00,-249.843438,-266.7283489999999
2021-11-25 01:00:00,-239.88425,-259.50837399999995
2021-11-25 02:00:00,-235.232578,-252.99360500000006
2021-11-25 03:00:00,-234.863752,-256.10595700000005
2021-11-25 04:00:00,-237.905576,-264.83520999999996
2021-11-25 05:00:00,-250.285696,-292.795648
2021-11-25 06:00:00,-276.762759,-341.1622339999999
2021-11-25 07:00:00,-301.421146,-392.0422259999999
2021-11-25 08:00:00,-301.314182,-381.192172
2021-11-25 09:00:00,-303.256828,-382.478035
2021-11-25 10:00:00,-304.023107,-381.8212179999998
2021-11-25 11:00:00,-304.084684,-374.10414000000003
2021-11-25 12:00:00,-307.121951,-386.3968100000001
2021-11-25 13:00:00,-306.051219,-388.05448199999995
2021-11-25 14:00:00,-312.638584,-384.573784
2021-11-25 15:00:00,-336.725214,-382.975532
2021-11-25 16:00:00,-367.629576,-371.5185619999999
2021-11-25 17:00:00,-390.984892,-395.262967
2021-11-25 18:00:00,-396.937691,-380.9029789999999
2021-11-25 19:00:00,-393.32236,-354.295422
2021-11-25 20:00:00,-383.965305,-350.702243
2021-11-25 21:00:00,-369.0388,-327.5399329999999
2021-11-25 22:00:00,-348.282901,-313.9756559999999
2021-11-25 23:00:00,-326.925925,-308.14865199999997
2021-11-26 00:00:00,-314.652936,-267.812917
2021-11-26 01:00:00,-309.747648,-252.65788500000002
2021-11-26 02:00:00,-309.41655,-256.97504899999996
2021-11-26 03:00:00,-313.138774,-259.20596800000004
2021-11-26 04:00:00,-320.112558,-266.999367
2021-11-26 05:00:00,-335.764211,-281.299024
2021-11-26 06:00:00,-364.423787,-348.4274040000001
2021-11-26 07:00:00,-391.650284,-360.72112000000004
2021-11-26 08:00:00,-395.877354,-359.411274
2021-11-26 09:00:00,-395.727331,-366.6293819999999
2021-11-26 10:00:00,-390.824204,-359.0315570000001
2021-11-26 11:00:00,-383.765523,-360.123843
2021-11-26 12:00:00,-379.776771,-356.3606679999999
2021-11-26 13:00:00,-374.889472,-359.89429099999995
2021-11-26 14:00:00,-380.410487,-364.5801939999999
2021-11-26 15:00:00,-403.809193,-365.2340599999999
2021-11-26 16:00:00,-433.359375,-359.334571
2021-11-26 17:00:00,-452.746228,-367.569498
2021-11-26 18:00:00,-454.668834,-345.43159299999985
2021-11-26 19:00:00,-443.425506,-345.982409
2021-11-26 20:00:00,-425.504603,-339.2029169999999
2021-11-26 21:00:00,-408.980748,-345.5621359999999
2021-11-26 22:00:00,-392.330042,-328.2406919999999
2021-11-26 23:00:00,-371.741357,-299.2463449999999
2021-11-27 00:00:00,-356.514073,-274.81798999999995
2021-11-27 01:00:00,-345.892781,-260.29828299999997
2021-11-27 02:00:00,-340.043384,-259.9591439999999
2021-11-27 03:00:00,-337.993789,-253.19580799999997
2021-11-27 04:00:00,-337.500196,-254.90793599999998
2021-11-27 05:00:00,-340.58438,-256.215274
2021-11-27 06:00:00,-348.329018,-288.44914600000004
2021-11-27 07:00:00,-363.943186,-301.69577899999996
2021-11-27 08:00:00,-383.449413,-303.99791500000003
2021-11-27 09:00:00,-403.617841,-293.293358
2021-11-27 10:00:00,-412.887385,-292.27690100000007
2021-11-27 11:00:00,-415.613026,-321.77213900000004
2021-11-27 12:00:00,-415.255812,-333.6719360000001
2021-11-27 13:00:00,-412.696595,-329.810662
2021-11-27 14:00:00,-412.871261,-318.74207900000005
2021-11-27 15:00:00,-427.518133,-311.161132
2021-11-27 16:00:00,-444.004119,-325.82850600000006
2021-11-27 17:00:00,-452.875698,-325.814435
2021-11-27 18:00:00,-447.836575,-339.326539
2021-11-27 19:00:00,-432.764016,-357.940469
2021-11-27 20:00:00,-414.405793,-324.246328
2021-11-27 21:00:00,-395.405494,-316.716552
2021-11-27 22:00:00,-377.084743,-308.143418
2021-11-27 23:00:00,-358.36802,-323.61908099999994
2021-11-28 00:00:00,-343.009964,-278.87690299999997
2021-11-28 01:00:00,-332.315907,-271.37457400000005
2021-11-28 02:00:00,-327.510979,-273.15704199999993
2021-11-28 03:00:00,-325.554566,-273.116598
2021-11-28 04:00:00,-327.221326,-274.95342300000004
2021-11-28 05:00:00,-331.473758,-280.51746799999995
2021-11-28 06:00:00,-339.52109,-301.76072800000003
2021-11-28 07:00:00,-354.551642,-290.573238
2021-11-28 08:00:00,-373.67618,-296.87758399999996
2021-11-28 09:00:00,-396.221049,-295.50317599999994
2021-11-28 10:00:00,-407.498421,-293.336089
2021-11-28 11:00:00,-410.644734,-299.7456930000001
2021-11-28 12:00:00,-411.063737,-296.224686
2021-11-28 13:00:00,-409.062957,-309.842801
2021-11-28 14:00:00,-410.432663,-302.01963
2021-11-28 15:00:00,-428.748166,-305.787931
2021-11-28 16:00:00,-451.824629,-310.943224
2021-11-28 17:00:00,-467.167142,-346.641443
2021-11-28 18:00:00,-469.460714,-355.314557
2021-11-28 19:00:00,-461.619139,-356.66304499999995
2021-11-28 20:00:00,-447.581572,-361.772477
2021-11-28 21:00:00,-427.751329,-330.57971
2021-11-28 22:00:00,-403.041683,-302.27264199999996
2021-11-28 23:00:00,-378.741339,-292.91439699999995
2021-11-29 00:00:00,-365.416082,-290.07748999999995
2021-11-29 01:00:00,-360.051109,-283.899354
2021-11-29 02:00:00,-359.389685,-276.246579
2021-11-29 03:00:00,-363.513885,-271.2069240000001
2021-11-29 04:00:00,-370.385902,-260.631544
2021-11-29 05:00:00,-385.174118,-271.47486200000003
2021-11-29 06:00:00,-412.298536,-326.823343
2021-11-29 07:00:00,-437.949825,-363.60864100000003
2021-11-29 08:00:00,-440.493551,-362.195201
2021-11-29 09:00:00,-438.523414,-381.94301399999995
2021-11-29 10:00:00,-431.450585,-413.10590800000006
2021-11-29 11:00:00,-424.937029,-435.24503599999997
2021-11-29 12:00:00,-420.68394,-443.41005999999993
2021-11-29 13:00:00,-412.659431,-407.248506
2021-11-29 14:00:00,-417.657247,-398.94964099999993
2021-11-29 15:00:00,-442.23805,-422.46371500000004
2021-11-29 16:00:00,-476.802819,-444.569442
2021-11-29 17:00:00,-502.129642,-455.113655
2021-11-29 18:00:00,-504.577586,-460.396932
2021-11-29 19:00:00,-496.198467,-456.136153
2021-11-29 20:00:00,-481.885811,-440.53846300000004
2021-11-29 21:00:00,-462.560639,-418.7285110000001
2021-11-29 22:00:00,-438.672821,-390.10411700000003
2021-11-29 23:00:00,-413.77003,-323.990633
2021-11-30 00:00:00,-399.069257,-274.150402
2021-11-30 01:00:00,-391.410467,-259.607404
2021-11-30 02:00:00,-390.155977,-267.57205300000004
2021-11-30 03:00:00,-391.35655,-274.392842
2021-11-30 04:00:00,-397.313798,-282.281927
2021-11-30 05:00:00,-411.634469,-294.803495
2021-11-30 06:00:00,-438.776423,-331.347892
2021-11-30 07:00:00,-462.690271,-360.8886600000001
2021-11-30 08:00:00,-463.604231,-380.60190700000004
2021-11-30 09:00:00,-460.431742,-369.60575200000005
2021-11-30 10:00:00,-453.369871,-359.159233
2021-11-30 11:00:00,-447.482893,-352.38231600000006
2021-11-30 12:00:00,-442.223203,-347.55822900000004
2021-11-30 13:00:00,-435.138918,-343.91622199999995
2021-11-30 14:00:00,-439.383626,-348.24834599999997
2021-11-30 15:00:00,-463.562725,-357.9333200000001
2021-11-30 16:00:00,-496.934919,-398.10250799999994
2021-11-30 17:00:00,-521.521707,-441.84612699999997
2021-11-30 18:00:00,-524.890261,-466.61722599999996
2021-11-30 19:00:00,-516.466195,-468.382746
2021-11-30 20:00:00,-501.335343,-450.22011999999995
2021-11-30 21:00:00,-480.165219,-436.89673700000003
2021-11-30 22:00:00,-454.89911,-412.42337299999997
2021-11-30 23:00:00,-428.1359,-371.087342
2021-12-01 00:00:00,-394.888691,-343.0509109999999
2021-12-01 01:00:00,-387.442812,-329.26577199999986
2021-12-01 02:00:00,-385.846517,-311.11786100000006
2021-12-01 03:00:00,-387.912035,-297.70443700000004
2021-12-01 04:00:00,-393.323541,-288.91017400000004
2021-12-01 05:00:00,-408.425485,-313.932836
2021-12-01 06:00:00,-435.512064,-354.521231
2021-12-01 07:00:00,-459.85719,-387.27028100000007
2021-12-01 08:00:00,-462.305134,-386.996007
2021-12-01 09:00:00,-460.063055,-389.43475099999995
2021-12-01 10:00:00,-454.829943,-391.3289300000001
2021-12-01 11:00:00,-450.285746,-377.596405
2021-12-01 12:00:00,-448.947031,-367.34973999999994
2021-12-01 13:00:00,-445.616252,-350.6031969999998
2021-12-01 14:00:00,-451.492924,-352.3013399999999
2021-12-01 15:00:00,-473.481499,-357.84721400000006
2021-12-01 16:00:00,-497.478743,-368.2724320000001
2021-12-01 17:00:00,-515.858132,-362.530758
2021-12-01 18:00:00,-512.944546,-350.10885699999994
2021-12-01 19:00:00,-499.844331,-345.09434999999996
2021-12-01 20:00:00,-480.759573,-322.89572099999987
2021-12-01 21:00:00,-458.849226,-305.61228000000006
2021-12-01 22:00:00,-430.836557,-305.32100799999995
2021-12-01 23:00:00,-401.904667,-293.59084699999994
2021-12-02 00:00:00,-382.523259,-278.03331900000006
2021-12-02 01:00:00,-372.058575,-275.20131399999997
2021-12-02 02:00:00,-367.316558,-270.231935
2021-12-02 03:00:00,-367.226645,-274.90448100000003
2021-12-02 04:00:00,-370.976707,-280.93222
2021-12-02 05:00:00,-382.909349,-297.3629660000001
2021-12-02 06:00:00,-406.624293,-338.7373679999999
2021-12-02 07:00:00,-428.581888,-366.08740699999987
2021-12-02 08:00:00,-429.486795,-371.05865700000004
2021-12-02 09:00:00,-428.579422,-368.5757719999999
2021-12-02 10:00:00,-427.864491,-360.935755
2021-12-02 11:00:00,-426.063335,-363.98975599999994
2021-12-02 12:00:00,-424.028148,-361.932427
2021-12-02 13:00:00,-419.293986,-366.528902
2021-12-02 14:00:00,-423.403992,-366.8503529999999
2021-12-02 15:00:00,-447.058655,-357.112617
2021-12-02 16:00:00,-477.251599,-357.72321399999987
2021-12-02 17:00:00,-498.594413,-364.0460530000001
2021-12-02 18:00:00,-501.083725,-378.58926
2021-12-02 19:00:00,-492.72709,-367.7473949999999
2021-12-02 20:00:00,-478.044225,-385.64500000000004
2021-12-02 21:00:00,-458.403257,-351.53273900000005
2021-12-02 22:00:00,-433.644238,-332.9680569999998
2021-12-02 23:00:00,-408.380323,-313.795651
2021-12-03 00:00:00,-391.329616,-332.826553
2021-12-03 01:00:00,-383.319196,-329.570991
2021-12-03 02:00:00,-380.677693,-321.69177099999996
2021-12-03 03:00:00,-382.781749,-316.664655
2021-12-03 04:00:00,-388.76451,-314.33497700000004
2021-12-03 05:00:00,-401.505038,-336.94526900000005
2021-12-03 06:00:00,-426.789759,-386.42350099999993
2021-12-03 07:00:00,-452.039826,-421.264447
2021-12-03 08:00:00,-456.862988,-427.92985400000003
2021-12-03 09:00:00,-456.478611,-404.157493
2021-12-03 10:00:00,-452.11263,-396.65472400000004
2021-12-03 11:00:00,-447.391536,-388.14870099999996
2021-12-03 12:00:00,-443.936855,-387.677836
2021-12-03 13:00:00,-438.560959,-388.91823300000004
2021-12-03 14:00:00,-444.048054,-392.675542
2021-12-03 15:00:00,-465.847677,-400.11404500000003
2021-12-03 16:00:00,-488.334811,-397.83711200000005
2021-12-03 17:00:00,-502.149875,-387.13560600000005
2021-12-03 18:00:00,-498.83292,-380.085843
2021-12-03 19:00:00,-483.335694,-358.310494
2021-12-03 20:00:00,-462.017931,-338.43141
2021-12-03 21:00:00,-442.789579,-326.70183000000003
2021-12-03 22:00:00,-424.726943,-335.409123
2021-12-03 23:00:00,-404.314318,-340.8538289999999
2021-12-04 00:00:00,-389.058413,-351.991042
2021-12-04 01:00:00,-381.070148,-352.12671399999994
2021-12-04 02:00:00,-377.519133,-367.45347699999996
2021-12-04 03:00:00,-377.243065,-364.71851300000003
2021-12-04 04:00:00,-378.486841,-359.286729
2021-12-04 05:00:00,-383.88895,-352.713113
2021-12-04 06:00:00,-393.64605,-391.21777599999996
2021-12-04 07:00:00,-410.00527,-403.48719900000003
2021-12-04 08:00:00,-430.590756,-449.58001199999995
2021-12-04 09:00:00,-448.171745,-460.4170099999999
2021-12-04 10:00:00,-452.703589,-494.59271099999995
2021-12-04 11:00:00,-449.663705,-501.262582
2021-12-04 12:00:00,-444.304704,-478.273412
2021-12-04 13:00:00,-439.452759,-478.44571499999995
2021-12-04 14:00:00,-442.265073,-448.219263
2021-12-04 15:00:00,-461.382074,-440.592852
2021-12-04 16:00:00,-481.846232,-440.4994069999999
2021-12-04 17:00:00,-492.075952,-461.1231129999999
2021-12-04 18:00:00,-489.066642,-441.256459
2021-12-04 19:00:00,-473.748544,-455.3338569999999
2021-12-04 20:00:00,-455.537696,-432.34311699999995
2021-12-04 21:00:00,-437.003803,-365.7206009999999
2021-12-04 22:00:00,-418.611465,-343.7524680000001
2021-12-04 23:00:00,-398.50803,-328.729491
2021-12-05 00:00:00,-382.525199,-299.3459490000001
2021-12-05 01:00:00,-373.428509,-291.80307600000003
2021-12-05 02:00:00,-369.643366,-283.241419
2021-12-05 03:00:00,-369.52088,-282.899172
2021-12-05 04:00:00,-372.325365,-285.480974
2021-12-05 05:00:00,-376.864229,-282.63063
2021-12-05 06:00:00,-384.246398,-295.71025000000003
2021-12-05 07:00:00,-398.225621,-307.036397
2021-12-05 08:00:00,-416.864741,-333.1417150000001
2021-12-05 09:00:00,-438.524296,-345.822826
2021-12-05 10:00:00,-452.950344,-369.83811599999996
2021-12-05 11:00:00,-462.195046,-379.331146
2021-12-05 12:00:00,-462.530636,-382.785005
2021-12-05 13:00:00,-461.830604,-380.3195459999999
2021-12-05 14:00:00,-466.012704,-375.33298400000007
2021-12-05 15:00:00,-482.972178,-384.3975149999999
2021-12-05 16:00:00,-502.457933,-396.41863499999994
2021-12-05 17:00:00,-513.851305,-391.35690100000005
2021-12-05 18:00:00,-512.467772,-382.054587
2021-12-05 19:00:00,-501.975583,-377.43006700000007
2021-12-05 20:00:00,-485.346585,-374.70371199999994
2021-12-05 21:00:00,-465.768055,-377.079195
2021-12-05 22:00:00,-441.721304,-368.542838
2021-12-05 23:00:00,-419.794773,-365.664305
2021-12-06 00:00:00,-407.40997,-337.740501
2021-12-06 01:00:00,-402.811077,-330.664317
2021-12-06 02:00:00,-404.401441,-328.436884
2021-12-06 03:00:00,-408.962302,-311.48456999999996
2021-12-06 04:00:00,-418.177178,-327.254142
2021-12-06 05:00:00,-435.081327,-337.995043
2021-12-06 06:00:00,-464.311348,-371.448169
2021-12-06 07:00:00,-490.514177,-406.366929
2021-12-06 08:00:00,-495.051137,-433.030987
2021-12-06 09:00:00,-494.372357,-427.375457
2021-12-06 10:00:00,-488.333559,-414.50314099999997
2021-12-06 11:00:00,-481.366769,-403.089859
2021-12-06 12:00:00,-477.243147,-406.54992500000003
2021-12-06 13:00:00,-471.220848,-389.97574000000003
2021-12-06 14:00:00,-476.96708,-385.10202499999997
2021-12-06 15:00:00,-503.696718,-397.109145
2021-12-06 16:00:00,-535.638396,-404.568299
2021-12-06 17:00:00,-560.665294,-404.76371700000004
2021-12-06 18:00:00,-563.142154,-395.80544
2021-12-06 19:00:00,-554.901278,-396.43139900000006
2021-12-06 20:00:00,-540.98822,-391.872352
2021-12-06 21:00:00,-522.248761,-386.140361
2021-12-06 22:00:00,-497.513411,-402.350868
2021-12-06 23:00:00,-472.560162,-386.27592100000004
2021-12-07 00:00:00,-457.894086,-353.875397
2021-12-07 01:00:00,-451.431376,-350.845526
2021-12-07 02:00:00,-449.877224,-346.62741299999993
2021-12-07 03:00:00,-452.794493,-339.13185000000004
2021-12-07 04:00:00,-457.580074,-351.694124
2021-12-07 05:00:00,-471.551966,-377.55990499999996
2021-12-07 06:00:00,-497.3976,-397.42528
2021-12-07 07:00:00,-518.277503,-421.64712299999997
2021-12-07 08:00:00,-518.512952,-424.2312529999999
2021-12-07 09:00:00,-515.629869,-422.332004
2021-12-07 10:00:00,-509.325865,-433.275579
2021-12-07 11:00:00,-502.25477,-425.20059100000003
2021-12-07 12:00:00,-496.757625,-427.14947600000005
2021-12-07 13:00:00,-488.830395,-404.809337
2021-12-07 14:00:00,-493.532719,-408.59160399999996
2021-12-07 15:00:00,-515.674293,-418.5550390000001
2021-12-07 16:00:00,-540.621046,-421.3787520000001
2021-12-07 17:00:00,-561.250624,-431.340731
2021-12-07 18:00:00,-559.546554,-422.180445
2021-12-07 19:00:00,-545.755083,-400.819159
2021-12-07 20:00:00,-527.112698,-402.52302
2021-12-07 21:00:00,-504.214559,-385.341226
2021-12-07 22:00:00,-475.19437,-352.09224199999994
2021-12-07 23:00:00,-447.070829,-341.936364
2021-12-08 00:00:00,-429.17592,-332.558223
2021-12-08 01:00:00,-418.15623,-314.798892
2021-12-08 02:00:00,-411.11627,-318.042635
2021-12-08 03:00:00,-408.193782,-312.6259960000001
2021-12-08 04:00:00,-408.144822,-312.783141
2021-12-08 05:00:00,-417.078848,-317.10373300000003
2021-12-08 06:00:00,-436.469347,-339.09449
2021-12-08 07:00:00,-453.715201,-383.865944
2021-12-08 08:00:00,-450.77314,-377.88651
2021-12-08 09:00:00,-444.333717,-380.01475200000004
2021-12-08 10:00:00,-440.093942,-389.5830610000001
2021-12-08 11:00:00,-437.3787,-400.69404800000007
2021-12-08 12:00:00,-435.028083,-397.65536800000007
2021-12-08 13:00:00,-428.106116,-400.187113
2021-12-08 14:00:00,-428.160513,-387.4898870000001
2021-12-08 15:00:00,-444.35784,-378.24988800000006
2021-12-08 16:00:00,-462.680166,-375.722035
2021-12-08 17:00:00,-478.927783,-386.760904
2021-12-08 18:00:00,-475.457077,-385.42163200000005
2021-12-08 19:00:00,-462.231576,-375.569113
2021-12-08 20:00:00,-444.612428,-382.522035
2021-12-08 21:00:00,-423.265246,-387.5087729999999
2021-12-08 22:00:00,-395.837533,-370.337956
2021-12-08 23:00:00,-366.425505,-357.358571
2021-12-09 00:00:00,-348.635692,-338.337405
2021-12-09 01:00:00,-337.180009,-324.83780599999994
2021-12-09 02:00:00,-332.770138,-328.70804300000003
2021-12-09 03:00:00,-333.421783,-335.29167699999994
2021-12-09 04:00:00,-337.286196,-336.48799800000006
2021-12-09 05:00:00,-347.945149,-348.011489
2021-12-09 06:00:00,-371.170517,-410.64196499999997
2021-12-09 07:00:00,-391.408975,-397.533834
2021-12-09 08:00:00,-394.275967,-375.730738
2021-12-09 09:00:00,-391.493646,-366.818512
2021-12-09 10:00:00,-391.061797,-378.46294900000004
2021-12-09 11:00:00,-391.30578,-403.2547119999999
2021-12-09 12:00:00,-392.486086,-425.69100699999996
2021-12-09 13:00:00,-389.878927,-404.75053399999996
2021-12-09 14:00:00,-392.867102,-389.424953
2021-12-09 15:00:00,-412.084791,-377.8699119999999
2021-12-09 16:00:00,-432.413141,-380.562854
2021-12-09 17:00:00,-448.782551,-401.985512
2021-12-09 18:00:00,-446.206971,-416.82946100000004
2021-12-09 19:00:00,-434.995923,-430.47354299999995
2021-12-09 20:00:00,-417.736356,-439.75209399999994
2021-12-09 21:00:00,-397.052831,-426.8709370000001
2021-12-09 22:00:00,-371.231713,-453.53329
2021-12-09 23:00:00,-343.660452,-415.3405
2021-12-10 00:00:00,-326.363787,-399.0174
2021-12-10 01:00:00,-314.838142,-416.915402
2021-12-10 02:00:00,-310.000478,-411.61897300000004
2021-12-10 03:00:00,-309.324434,-405.43516400000004
2021-12-10 04:00:00,-311.690615,-375.639833
2021-12-10 05:00:00,-321.700326,-382.118436
2021-12-10 06:00:00,-344.055389,-406.57086400000003
2021-12-10 07:00:00,-366.162402,-433.749055
2021-12-10 08:00:00,-371.610732,-460.872567
2021-12-10 09:00:00,-371.328514,-465.796502
2021-12-10 10:00:00,-372.352339,-474.09208400000006
2021-12-10 11:00:00,-373.547295,-471.14032999999995
2021-12-10 12:00:00,-374.704025,-482.01596199999994
2021-12-10 13:00:00,-372.890786,-487.717359
2021-12-10 14:00:00,-376.558409,-468.37233200000003
2021-12-10 15:00:00,-393.571259,-459.49029300000007
2021-12-10 16:00:00,-411.53499,-463.602588
2021-12-10 17:00:00,-424.647462,-474.287598
2021-12-10 18:00:00,-420.218512,-492.47470599999997
2021-12-10 19:00:00,-404.947455,-446.067574
2021-12-10 20:00:00,-383.288516,-410.229279
2021-12-10 21:00:00,-364.965211,-400.888916
2021-12-10 22:00:00,-346.385057,-388.676858
2021-12-10 23:00:00,-325.51071,-390.21720700000003
2021-12-11 00:00:00,-308.612032,-380.871874
2021-12-11 01:00:00,-297.253629,-363.24242899999996
2021-12-11 02:00:00,-291.045452,-347.300187
