datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2022-12-24 00:00:00,0.309031,569.952266,578.759381,5811.52,891.439109,0.131893,,,
2022-12-24 01:00:00,0.399312,540.006117,627.062035,5810.75,822.10361,0.128801,,,
2022-12-24 02:00:00,0.548238,532.171118,618.60408,5812.68,820.384845,0.117697,,,
2022-12-24 03:00:00,0.459065,527.183778,536.558646,5812.57,822.51956,0.124638,,,
2022-12-24 04:00:00,0.743313,518.827786,504.1901,5813.75,825.678475,0.130223,,,
2022-12-24 05:00:00,0.563058,531.571568,450.369353,5812.05,847.355306,0.15316,,,
2022-12-24 06:00:00,0.417812,542.298134,347.511341,5812.03,871.844552,0.18671,,,
2022-12-24 07:00:00,0.252675,564.736091,315.897487,5811.85,942.112939,0.212547,,,
2022-12-24 08:00:00,0.214239,616.983033,351.711383,5810.98,984.913979,0.315017,,,
2022-12-24 09:00:00,0.229818,696.495494,348.853817,5810.69,1003.105474,2.335048,,,
2022-12-24 10:00:00,0.247534,697.634924,381.9573,5810.48,1017.152881,10.528125,,,
2022-12-24 11:00:00,0.375304,716.507336,355.373278,5809.86,1038.512473,16.928054,,,
2022-12-24 12:00:00,0.273819,716.34087,347.244193,5809.51,1041.623577,14.635531,,,
2022-12-24 13:00:00,0.284483,712.732222,321.22801,5810.7,1044.886263,5.862318,,,
2022-12-24 14:00:00,0.278944,733.999712,275.959284,5811.93,1038.747762,1.381495,,,
2022-12-24 15:00:00,0.267979,758.985611,210.904618,5810.11,1022.777587,0.410339,,,
2022-12-24 16:00:00,0.349935,813.721348,162.627738,5809.86,986.57064,0.356427,,,
2022-12-24 17:00:00,0.199693,806.944068,130.669335,5811.07,989.623474,0.307905,,,
2022-12-24 18:00:00,0.22143,763.429568,101.899155,5810.69,989.741627,0.210006,,,
2022-12-24 19:00:00,0.208533,745.031451,109.015632,5811.82,977.898099,0.170924,,,
2022-12-24 20:00:00,0.552008,758.890052,154.721022,5811.31,960.817039,0.153535,,,
2022-12-24 21:00:00,0.535342,719.884239,190.523942,5813.0,941.499918,0.147576,,,
2022-12-24 22:00:00,0.777915,698.757965,233.281103,5811.98,851.410748,0.14064,,,
2022-12-24 23:00:00,1.09381,671.78953,252.621076,5812.32,845.701797,0.124846,,,
2022-12-25 00:00:00,1.304567,664.103697,269.196756,5812.22,842.759991,0.131173,,,
2022-12-25 01:00:00,1.496785,570.793283,314.1967,5811.29,783.115236,0.118392,,,
2022-12-25 02:00:00,1.590158,558.697997,409.960711,5810.11,772.765802,0.122692,,,
2022-12-25 03:00:00,1.545994,540.839629,507.730092,5811.04,762.562918,0.13237,,,
2022-12-25 04:00:00,1.472871,534.133856,645.169946,5811.05,796.904644,0.134824,,,
2022-12-25 05:00:00,1.187694,542.446452,774.345154,5811.56,847.179672,0.156759,,,
2022-12-25 06:00:00,0.933361,558.386645,934.986201,5811.39,863.054871,0.19048,,,
2022-12-25 07:00:00,0.5517,584.646491,1103.82349,5811.5,889.68334,0.223503,,,
2022-12-25 08:00:00,0.282208,700.099089,1242.184198,5810.74,892.906782,0.349472,,,
2022-12-25 09:00:00,0.251014,752.680097,1196.964734,5811.15,897.189915,1.382274,,,
2022-12-25 10:00:00,0.261122,783.629291,1214.841226,5810.6,900.781522,4.865529,,,
2022-12-25 11:00:00,0.242386,791.665303,1324.468649,5810.71,869.044438,8.743273,,,
2022-12-25 12:00:00,0.254623,784.14841,1361.05161,5810.3,908.584227,6.010771,,,
2022-12-25 13:00:00,0.244119,790.690228,1471.217537,5809.72,905.268257,2.63308,,,
2022-12-25 14:00:00,0.288256,867.270806,1656.474945,5809.49,862.25786,0.810461,,,
2022-12-25 15:00:00,0.251744,777.726718,1763.641962,5809.39,858.715966,0.269085,,,
2022-12-25 16:00:00,0.219758,765.844583,1822.045914,5809.99,852.750133,0.234821,,,
2022-12-25 17:00:00,0.285232,772.883983,1888.909828,5810.74,857.278131,0.310631,,,
2022-12-25 18:00:00,0.289534,779.465672,1950.000131,5812.05,845.463923,0.222265,,,
2022-12-25 19:00:00,0.444028,751.039344,1881.192174,5811.76,825.472034,0.171162,,,
2022-12-25 20:00:00,0.458409,648.133827,1750.283976,5811.39,763.676681,0.140898,,,
2022-12-25 21:00:00,0.320996,561.255104,1686.983371,5810.77,719.058397,0.138662,,,
2022-12-25 22:00:00,0.411357,519.228812,1654.321544,5811.29,701.366806,0.132555,,,
2022-12-25 23:00:00,0.809959,499.006265,1704.684784,5812.72,681.939415,0.129811,,,
2022-12-26 00:00:00,0.780378,514.409522,1734.78457,5814.78,653.517905,0.106807,,,
2022-12-26 01:00:00,0.958697,509.971018,1743.399235,5813.23,628.073836,0.098245,,,
2022-12-26 02:00:00,1.197091,476.917192,1694.243772,5812.73,621.24403,0.095157,,,
2022-12-26 03:00:00,1.282793,474.570236,1587.362927,5813.71,648.48525,0.107681,,,
2022-12-26 04:00:00,1.149235,486.196243,1492.536527,5813.11,639.666609,0.115396,,,
2022-12-26 05:00:00,0.940749,487.189815,1425.876443,5813.1,662.114628,0.132949,,,
2022-12-26 06:00:00,0.583644,499.160736,1438.616064,5812.86,661.926923,0.159402,,,
2022-12-26 07:00:00,0.326042,517.814996,1467.732199,5809.79,677.867092,0.181303,,,
2022-12-26 08:00:00,0.210533,528.571602,1457.512738,5783.41,699.800586,0.222133,,,
2022-12-26 09:00:00,0.249241,538.875309,1427.882598,5762.27,714.059768,0.420172,,,
2022-12-26 10:00:00,0.321271,630.638051,1462.923934,5793.23,736.057116,0.842969,,,
2022-12-26 11:00:00,0.312958,683.960052,1445.291788,5809.36,745.198598,1.109874,,,
2022-12-26 12:00:00,0.281118,673.216295,1475.797096,5811.64,744.509505,1.119107,,,
2022-12-26 13:00:00,0.203547,649.066568,1547.372788,5811.5,747.259185,0.941946,,,
2022-12-26 14:00:00,0.167686,657.146399,1586.523276,5813.2,746.583544,0.573491,,,
2022-12-26 15:00:00,0.169353,650.348205,1589.087621,5812.49,725.746855,0.251682,,,
2022-12-26 16:00:00,0.141811,650.528124,1652.180789,5813.76,726.735887,0.236246,,,
2022-12-26 17:00:00,0.17768,659.879009,1646.84982,5814.05,727.284604,0.240522,,,
2022-12-26 18:00:00,0.174408,660.168067,1541.038571,5815.14,728.677396,0.210366,,,
2022-12-26 19:00:00,0.221978,657.860196,1525.856878,5813.77,730.706142,0.163501,,,
2022-12-26 20:00:00,0.218514,626.133727,1592.667219,5813.51,713.727291,0.147828,,,
2022-12-26 21:00:00,0.270503,603.013988,1678.256751,5814.25,700.876541,0.142252,,,
2022-12-26 22:00:00,0.290167,546.434487,1846.197425,5813.63,657.822107,0.118892,,,
2022-12-26 23:00:00,0.307622,527.028804,1980.907837,5814.78,634.776777,0.126957,,,
2022-12-27 00:00:00,0.294766,525.993088,1971.697608,5815.15,603.821872,0.1365,,,
2022-12-27 01:00:00,0.306361,524.173923,1892.243214,5813.67,584.172178,0.120757,,,
2022-12-27 02:00:00,0.252413,519.677129,1938.554611,5813.07,587.028288,0.121148,,,
2022-12-27 03:00:00,0.26994,497.251128,1981.777852,5811.93,587.908755,0.115017,,,
2022-12-27 04:00:00,0.245449,494.014633,2025.069185,5812.0,590.186481,0.132632,,,
2022-12-27 05:00:00,0.207743,509.926377,2124.766359,5812.43,593.668466,0.151721,,,
2022-12-27 06:00:00,0.194366,536.540455,2204.656503,5812.84,661.913325,0.193054,,,
2022-12-27 07:00:00,0.135153,627.522471,2266.221634,5812.43,705.781857,0.22051,,,
2022-12-27 08:00:00,0.131796,673.128567,2276.298633,5810.14,712.825912,0.285256,,,
2022-12-27 09:00:00,0.107829,702.142733,2304.963792,5810.52,782.551829,1.945172,,,
2022-12-27 10:00:00,0.156472,729.893452,2299.798473,5811.6,796.144111,9.974403,,,
2022-12-27 11:00:00,0.180053,765.521106,2292.914756,5811.33,802.285801,26.406882,,,
2022-12-27 12:00:00,0.157803,764.131253,2297.061813,5812.19,800.456746,35.13448,,,
2022-12-27 13:00:00,0.179524,794.290724,2300.985447,5812.72,820.814564,25.174884,,,
2022-12-27 14:00:00,0.136225,826.82432,2368.248819,5812.01,845.392413,5.903464,,,
2022-12-27 15:00:00,0.181833,902.737263,2323.584873,5811.65,883.664238,0.495944,,,
2022-12-27 16:00:00,0.256807,919.838438,2262.357042,5812.74,894.22092,0.348828,,,
2022-12-27 17:00:00,0.262954,939.67984,2151.398771,5812.78,900.780007,0.428314,,,
2022-12-27 18:00:00,0.295315,946.082356,2089.459348,5813.96,891.459075,0.355388,,,
2022-12-27 19:00:00,0.337991,888.297489,1995.642053,5814.45,881.483278,0.211356,,,
2022-12-27 20:00:00,0.192903,768.576153,2046.360056,5812.72,873.387923,0.158325,,,
2022-12-27 21:00:00,0.221043,637.833039,1903.162564,5813.12,856.725515,0.141505,,,
2022-12-27 22:00:00,0.266982,573.004219,1809.334232,5813.66,777.837405,0.131247,,,
2022-12-27 23:00:00,0.226249,551.447715,1583.950083,5813.51,740.444689,0.112336,,,
2022-12-28 00:00:00,0.258811,546.422119,1436.679187,5814.55,719.415277,0.128743,,,
2022-12-28 01:00:00,0.284899,563.545092,1234.338605,5813.76,712.714967,0.123862,,,
2022-12-28 02:00:00,0.241642,553.329105,1037.652033,5813.66,713.676387,0.11983,,,
2022-12-28 03:00:00,0.228756,562.291901,841.607327,5813.65,710.515871,0.124648,,,
2022-12-28 04:00:00,0.211397,554.825069,753.362584,5814.21,711.415341,0.127641,,,
2022-12-28 05:00:00,0.177407,552.004824,777.377039,5814.0,734.632085,0.156884,,,
2022-12-28 06:00:00,0.154643,578.505789,804.95601,5813.32,746.307765,0.189312,,,
2022-12-28 07:00:00,0.122619,647.60918,823.726693,5813.52,755.098141,0.22194,,,
2022-12-28 08:00:00,0.118349,715.395733,811.451951,5813.41,763.777677,0.25623,,,
2022-12-28 09:00:00,0.13853,785.954156,807.3575,5813.68,759.734798,0.595579,,,
2022-12-28 10:00:00,0.135392,847.995892,874.293041,5812.97,769.911303,1.309218,,,
2022-12-28 11:00:00,0.136795,857.937302,964.325985,5812.46,786.126145,1.85631,,,
2022-12-28 12:00:00,0.151011,862.835068,945.771639,5811.31,788.521395,2.285824,,,
2022-12-28 13:00:00,0.151611,920.754996,879.169751,5811.7,786.850943,1.605144,,,
2022-12-28 14:00:00,0.142829,949.152822,907.569228,5811.03,799.167902,0.58882,,,
2022-12-28 15:00:00,0.291185,999.387075,877.47656,5810.6,831.258089,0.276836,,,
2022-12-28 16:00:00,1.452583,1002.639939,841.976839,5810.76,846.999672,0.33598,,,
2022-12-28 17:00:00,1.5366,1003.599902,788.288347,5810.83,841.104553,0.379704,,,
2022-12-28 18:00:00,1.55227,1002.053696,722.840319,5811.51,834.957063,0.290021,,,
2022-12-28 19:00:00,0.317943,993.83893,741.634109,5811.86,829.193572,0.180325,,,
2022-12-28 20:00:00,0.144665,880.893203,749.422589,5812.59,798.883931,0.143168,,,
2022-12-28 21:00:00,0.21321,803.265461,740.305012,5812.47,773.104551,0.144497,,,
2022-12-28 22:00:00,0.241997,713.525035,839.345551,5812.34,739.020671,0.139687,,,
2022-12-28 23:00:00,0.24332,594.345949,947.950061,5811.55,697.074869,0.122003,,,
2022-12-29 00:00:00,0.25362,569.605441,960.122297,5812.11,680.008063,0.135847,,,
2022-12-29 01:00:00,0.274962,576.239854,1027.919418,5810.65,682.248376,0.107404,,,
2022-12-29 02:00:00,0.276918,578.008497,1209.240356,5812.33,693.925207,0.110575,,,
2022-12-29 03:00:00,0.283464,568.513043,1377.019085,5811.82,684.395084,0.120044,,,
2022-12-29 04:00:00,0.27797,560.638764,1527.001192,5810.56,690.233315,0.127756,,,
2022-12-29 05:00:00,0.23671,573.875799,1558.115459,5809.34,698.804195,0.158002,,,
2022-12-29 06:00:00,0.198208,618.205297,1636.163428,5810.69,698.407785,0.253174,,,
2022-12-29 07:00:00,0.175528,684.89553,1753.494804,5811.89,689.123607,0.263386,,,
2022-12-29 08:00:00,0.154613,707.106929,1865.236671,5811.35,668.963628,0.267688,,,
2022-12-29 09:00:00,0.189418,706.836976,1957.906225,5809.43,640.518643,0.502645,,,
2022-12-29 10:00:00,0.168435,703.441,1980.446247,5809.82,632.892982,1.094524,,,
2022-12-29 11:00:00,0.16747,710.179437,2029.571422,5809.95,630.235915,1.724155,,,
2022-12-29 12:00:00,0.161233,695.554988,2102.497584,5811.1,631.307787,2.226225,,,
2022-12-29 13:00:00,0.214818,715.529016,2123.486102,5812.12,632.293047,1.976122,,,
2022-12-29 14:00:00,0.221384,717.837805,2192.053621,5812.11,629.010651,0.9214,,,
2022-12-29 15:00:00,0.212004,718.481977,2273.298011,5812.23,634.544575,0.266936,,,
2022-12-29 16:00:00,0.191178,712.875316,2309.715452,5810.85,630.968585,0.219045,,,
2022-12-29 17:00:00,0.200202,711.11079,2417.092453,5812.44,633.794285,0.230221,,,
2022-12-29 18:00:00,0.190221,775.928802,2485.791788,5812.8,619.481142,0.193307,,,
2022-12-29 19:00:00,0.226365,778.481555,2523.342887,5809.53,600.540403,0.160863,,,
2022-12-29 20:00:00,0.228808,726.360623,2563.818991,5807.96,589.128847,0.128762,,,
2022-12-29 21:00:00,0.269079,657.014857,2634.936904,5813.73,573.1627,0.126694,,,
2022-12-29 22:00:00,0.289754,609.681467,2618.485386,5812.18,578.632466,0.123987,,,
2022-12-29 23:00:00,0.303644,588.52014,2649.185309,5812.54,531.436375,0.127023,,,
2022-12-30 00:00:00,0.314625,624.151975,2714.739023,5812.78,466.803552,0.128818,,,
2022-12-30 01:00:00,0.294717,609.916767,2665.580991,5813.5,454.022565,0.122789,,,
2022-12-30 02:00:00,0.30681,533.008487,2670.051772,5813.05,452.727759,0.123287,,,
2022-12-30 03:00:00,0.303057,586.83617,2623.118563,5813.23,462.248476,0.119394,,,
2022-12-30 04:00:00,0.290214,536.611506,2565.435998,5813.08,468.301661,0.13202,,,
2022-12-30 05:00:00,0.251116,598.888862,2383.954837,5812.55,513.337957,0.150036,,,
2022-12-30 06:00:00,0.19653,630.77321,2156.596142,5811.41,567.910144,0.17881,,,
2022-12-30 07:00:00,0.163504,675.062049,2120.027507,5811.4,617.56015,0.201958,,,
2022-12-30 08:00:00,0.125396,727.323921,2139.475572,5812.52,646.147166,0.244195,,,
2022-12-30 09:00:00,0.177439,762.454696,2066.032094,5812.83,652.934714,1.481669,,,
2022-12-30 10:00:00,0.151248,769.32127,1995.532735,5813.89,661.820057,8.184872,,,
2022-12-30 11:00:00,0.197104,776.68462,2021.64233,5813.54,667.98812,16.639135,,,
2022-12-30 12:00:00,0.200622,773.395796,1976.435439,5813.69,660.525368,10.965048,,,
2022-12-30 13:00:00,0.195719,788.788172,1887.502849,5814.2,654.051473,5.028569,,,
2022-12-30 14:00:00,0.175847,815.574262,1847.143819,5813.0,637.186856,1.657609,,,
2022-12-30 15:00:00,0.171843,847.480677,1831.138044,5812.63,636.866004,0.299915,,,
2022-12-30 16:00:00,0.148045,831.847677,1933.593292,5812.85,627.949388,0.234044,,,
2022-12-30 17:00:00,0.170314,838.016276,2003.921696,5812.76,627.113838,0.238283,,,
2022-12-30 18:00:00,0.154852,756.865012,2202.916307,5813.38,613.316318,0.212657,,,
2022-12-30 19:00:00,0.193562,728.365227,2389.012334,5813.8,616.064659,0.153103,,,
2022-12-30 20:00:00,0.232253,711.156374,2513.953665,5812.42,612.656241,0.138456,,,
2022-12-30 21:00:00,0.27982,671.400637,2554.319495,5813.86,587.338537,0.135266,,,
2022-12-30 22:00:00,0.301439,585.065526,2679.968257,5813.34,514.012362,0.126019,,,
2022-12-30 23:00:00,0.28923,555.674718,2798.981509,5813.67,438.500114,0.106881,,,
2022-12-31 00:00:00,0.290324,521.095812,2871.667799,5814.81,372.888832,0.11983,,,
2022-12-31 01:00:00,0.405619,531.080661,2926.563945,5814.69,355.448243,0.120286,,,
2022-12-31 02:00:00,0.401952,541.752831,2923.067171,5815.11,356.317992,0.117085,,,
2022-12-31 03:00:00,0.412188,547.11992,2824.004072,5815.09,358.359011,0.121875,,,
2022-12-31 04:00:00,0.613475,531.335915,2837.491684,5815.95,351.083691,0.127062,,,
2022-12-31 05:00:00,0.637886,541.877755,2846.609588,5815.17,345.278047,0.160229,,,
2022-12-31 06:00:00,0.207979,536.257074,2936.757678,5815.56,339.447309,0.17345,,,
2022-12-31 07:00:00,0.200328,566.474829,2952.274982,5815.53,334.123989,0.183147,,,
2022-12-31 08:00:00,0.169727,580.759749,2929.704323,5815.51,339.589723,0.2279,,,
2022-12-31 09:00:00,0.241353,590.78036,2921.258277,5816.68,348.736039,0.880654,,,
2022-12-31 10:00:00,0.244941,598.813325,2927.192943,5816.12,356.243825,3.57983,,,
2022-12-31 11:00:00,0.242974,592.873472,2912.791168,5816.32,376.768619,5.639568,,,
2022-12-31 12:00:00,0.234064,612.267535,2845.676335,5815.34,386.452125,7.29478,,,
2022-12-31 13:00:00,0.267384,631.188515,2806.752018,5817.32,412.062068,4.727208,,,
2022-12-31 14:00:00,0.247713,643.30307,2813.950328,5815.9,429.02623,1.212869,,,
2022-12-31 15:00:00,0.19687,689.448757,2753.435913,5814.7,429.698685,0.275336,,,
2022-12-31 16:00:00,0.200103,693.73656,2658.579468,5814.32,428.654716,0.256232,,,
2022-12-31 17:00:00,0.225732,679.194598,2415.343495,5813.59,448.070279,0.245706,,,
2022-12-31 18:00:00,0.22479,684.596563,1998.627077,5813.14,392.573052,0.196636,,,
2022-12-31 19:00:00,0.253835,676.878519,1607.06708,5813.57,383.026515,0.150471,,,
2022-12-31 20:00:00,0.242903,659.858123,1413.297633,5814.08,378.41854,0.129336,,,
2022-12-31 21:00:00,0.236486,627.157199,1279.7269,5815.22,385.55029,0.13761,,,
2022-12-31 22:00:00,0.52038,616.114833,1184.31213,5814.41,371.656854,0.127365,,,
2022-12-31 23:00:00,0.756725,601.530429,1116.621893,5815.69,356.183324,0.107336,,,
2023-01-01 00:00:00,0.8360449999999999,585.9993610000002,939.7493299999996,5814.29,381.26036100000016,0.13085700000000006,,,
2023-01-01 01:00:00,1.065086,552.9430120000003,805.0228580000003,5815.33,368.27645599999994,0.13710600000000003,,,
2023-01-01 02:00:00,1.2095439999999997,570.6661469999998,639.192638,5814.82,371.5136979999999,0.13689900000000005,,,
2023-01-01 03:00:00,1.424798,553.993655,519.0896039999998,5814.36,381.97308400000003,0.12386400000000006,,,
2023-01-01 04:00:00,1.4434049999999998,568.0913640000002,436.0544710000003,5814.09,380.0645690000001,0.13471300000000005,,,
2023-01-01 05:00:00,1.238826,542.9554349999997,390.809608,5814.92,386.331704,0.17421000000000003,,,
2023-01-01 06:00:00,0.93191,557.609371,414.0082819999999,5815.31,381.234163,0.1952440000000002,,,
2023-01-01 07:00:00,0.35421,574.890001,468.9711999999999,5814.81,376.9439449999999,0.23750500000000013,,,
2023-01-01 08:00:00,0.20019000000000003,590.1084039999998,575.3237040000001,5815.22,372.44498500000014,0.3166229999999998,,,
2023-01-01 09:00:00,0.22003499999999998,593.1513319999999,678.6679139999999,5814.7,382.953266,1.3584279999999938,,,
2023-01-01 10:00:00,0.240907,605.7715059999997,753.1971280000001,5814.57,401.69145199999986,9.544574999999966,,,
2023-01-01 11:00:00,0.239914,611.5132599999998,722.2758770000003,5814.62,412.97894099999996,12.252983999999945,,,
2023-01-01 12:00:00,0.217015,615.5601459999997,745.77904,5814.18,433.77578800000003,9.537744999999946,,,
2023-01-01 13:00:00,0.16795,634.3878769999999,602.0057850000002,5813.3,488.2266429999999,3.8746620000000016,,,
2023-01-01 14:00:00,0.178684,651.7006360000003,479.3796400000001,5813.95,552.012194,1.3764569999999958,,,
2023-01-01 15:00:00,0.18224400000000002,705.5928110000003,337.558885,5813.99,640.8252160000001,0.3367790000000003,,,
2023-01-01 16:00:00,0.15212000000000003,764.6474660000005,331.34036900000007,5814.11,582.8263639999999,0.24065500000000026,,,
2023-01-01 17:00:00,0.14389800000000003,796.4941909999999,350.95979999999986,5813.75,612.3042700000001,0.247232,,,
2023-01-01 18:00:00,0.13763,790.2662549999999,400.2413389999997,5813.42,621.2591590000001,0.2367460000000004,,,
2023-01-01 19:00:00,0.18635600000000002,735.2205230000004,479.95613000000026,5813.02,606.8199570000002,0.20082900000000017,,,
2023-01-01 20:00:00,0.220061,710.1165300000002,535.2547780000001,5812.69,560.5228100000002,0.160212,,,
2023-01-01 21:00:00,0.25842699999999996,701.8003870000007,622.8164430000002,5814.11,562.4046189999999,0.14728500000000005,,,
2023-01-01 22:00:00,0.273847,687.6484470000008,799.6051850000001,5813.59,554.2535369999999,0.14511400000000013,,,
2023-01-01 23:00:00,0.27813200000000005,664.4624119999996,953.1295860000001,5812.54,547.374189,0.13290700000000005,,,
2023-01-02 00:00:00,0.29148700000000005,648.467461,1138.485869000001,5813.54,541.0095980000001,0.146184,,,
2023-01-02 01:00:00,0.295938,643.1301300000001,1150.2801579999996,5812.25,560.023271,0.13392000000000004,,,
2023-01-02 02:00:00,0.291652,634.8739540000004,1054.9553439999997,5810.92,570.601276,0.12063900000000004,,,
2023-01-02 03:00:00,0.298352,598.31654,986.1171890000003,5811.49,611.4466010000002,0.12717700000000004,,,
2023-01-02 04:00:00,0.29128200000000004,604.2273360000007,990.4047720000005,5811.05,651.2464579999997,0.12880200000000003,,,
2023-01-02 05:00:00,0.261956,633.2869759999999,973.6999159999999,5810.53,723.0568160000001,0.153555,,,
2023-01-02 06:00:00,0.32021900000000003,699.3900239999999,971.904244,5812.22,779.1411300000001,0.20625500000000027,,,
2023-01-02 07:00:00,0.23118899999999998,859.5234330000005,783.6456499999999,5810.4,822.9376809999998,0.2401340000000002,,,
2023-01-02 08:00:00,0.23079200000000002,909.5449029999995,576.6912339999997,5809.58,852.9065099999998,0.28375700000000054,,,
2023-01-02 09:00:00,0.24359399999999998,962.2390850000002,403.39084599999967,5810.06,878.3275660000002,0.5001820000000001,,,
2023-01-02 10:00:00,0.259802,1016.5015870000001,253.60294099999987,5812.1,898.1695779999998,1.153125999999997,,,
2023-01-02 11:00:00,4.907484999999999,1043.0313199999994,143.48022000000014,5814.2,909.399748,1.731814999999994,,,
2023-01-02 12:00:00,0.763024,1048.2652869999997,104.63730200000005,5812.95,919.0072759999999,1.3837319999999966,,,
2023-01-02 13:00:00,0.301106,1051.9131610000002,116.5346020000001,5811.67,921.5706930000001,0.9163559999999983,,,
2023-01-02 14:00:00,0.33250599999999997,1119.74566,154.75476000000026,5811.51,922.3223640000003,0.5022570000000001,,,
2023-01-02 15:00:00,0.331063,1153.3842599999991,192.33162799999985,5812.98,922.1013020000001,0.29657300000000025,,,
2023-01-02 16:00:00,0.297016,1150.0275980000013,188.57392699999997,5811.62,933.8150829999998,0.27709000000000034,,,
2023-01-02 17:00:00,0.32749800000000007,1176.0893230000004,269.29074,5812.86,932.8986300000001,0.3948829999999999,,,
2023-01-02 18:00:00,0.35686799999999996,1178.0575629999992,369.3759489999996,5811.21,938.054341,0.3990269999999999,,,
2023-01-02 19:00:00,0.36727,1130.0282719999998,457.4070749999996,5811.34,933.7798790000002,0.2475950000000003,,,
2023-01-02 20:00:00,0.36654,1064.8482880000004,519.1568380000001,5811.79,919.6937459999999,0.16964500000000013,,,
