"MTU (UTC)","Area","Production Type","Generation (MW)"
"23/05/2025 13:00:00 - 23/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4496.71"
"23/05/2025 14:00:00 - 23/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4519.18"
"23/05/2025 15:00:00 - 23/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4827.70"
"23/05/2025 16:00:00 - 23/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","5250.68"
"23/05/2025 17:00:00 - 23/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","5388.31"
"23/05/2025 18:00:00 - 23/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","5233.49"
"23/05/2025 19:00:00 - 23/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","5353.35"
"23/05/2025 20:00:00 - 23/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","5398.67"
"23/05/2025 21:00:00 - 23/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5508.26"
"23/05/2025 22:00:00 - 23/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4659.60"
"23/05/2025 23:00:00 - 24/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4415.72"
"24/05/2025 00:00:00 - 24/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4285.73"
"24/05/2025 01:00:00 - 24/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4240.18"
"24/05/2025 02:00:00 - 24/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4183.85"
"24/05/2025 03:00:00 - 24/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4145.88"
"24/05/2025 04:00:00 - 24/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4136.25"
"24/05/2025 05:00:00 - 24/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4132.31"
"24/05/2025 06:00:00 - 24/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","4101.61"
"24/05/2025 07:00:00 - 24/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","3872.45"
"24/05/2025 08:00:00 - 24/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3496.14"
"24/05/2025 09:00:00 - 24/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3410.27"
"24/05/2025 10:00:00 - 24/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3407.34"
"24/05/2025 11:00:00 - 24/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3393.33"
"24/05/2025 12:00:00 - 24/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3356.48"
"24/05/2025 13:00:00 - 24/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3308.05"
"24/05/2025 14:00:00 - 24/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3298.11"
"24/05/2025 15:00:00 - 24/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","3554.53"
"24/05/2025 16:00:00 - 24/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","3912.32"
"24/05/2025 17:00:00 - 24/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4003.67"
"24/05/2025 18:00:00 - 24/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","3985.76"
"24/05/2025 19:00:00 - 24/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","3984.84"
"24/05/2025 20:00:00 - 24/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4150.76"
"24/05/2025 21:00:00 - 24/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","3925.98"
"24/05/2025 22:00:00 - 24/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3586.80"
"24/05/2025 23:00:00 - 25/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3600.57"
"25/05/2025 00:00:00 - 25/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3588.81"
"25/05/2025 01:00:00 - 25/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3868.69"
"25/05/2025 02:00:00 - 25/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3969.38"
"25/05/2025 03:00:00 - 25/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3926.80"
"25/05/2025 04:00:00 - 25/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4397.06"
"25/05/2025 05:00:00 - 25/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4515.39"
"25/05/2025 06:00:00 - 25/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","4557.11"
"25/05/2025 07:00:00 - 25/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4140.48"
"25/05/2025 08:00:00 - 25/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3708.43"
"25/05/2025 09:00:00 - 25/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3616.44"
"25/05/2025 10:00:00 - 25/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3428.08"
"25/05/2025 11:00:00 - 25/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3308.60"
"25/05/2025 12:00:00 - 25/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3223.09"
"25/05/2025 13:00:00 - 25/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3233.21"
"25/05/2025 14:00:00 - 25/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3289.74"
"25/05/2025 15:00:00 - 25/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4059.99"
"25/05/2025 16:00:00 - 25/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4863.21"
"25/05/2025 17:00:00 - 25/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","5105.70"
"25/05/2025 18:00:00 - 25/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4777.97"
"25/05/2025 19:00:00 - 25/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4029.75"
"25/05/2025 20:00:00 - 25/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","3784.48"
"25/05/2025 21:00:00 - 25/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","3564.23"
"25/05/2025 22:00:00 - 25/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3169.86"
"25/05/2025 23:00:00 - 26/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","2960.80"
"26/05/2025 00:00:00 - 26/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","2934.95"
"26/05/2025 01:00:00 - 26/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","2890.11"
"26/05/2025 02:00:00 - 26/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","2984.76"
"26/05/2025 03:00:00 - 26/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3076.64"
"26/05/2025 04:00:00 - 26/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","3801.03"
"26/05/2025 05:00:00 - 26/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","3772.68"
"26/05/2025 06:00:00 - 26/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","3990.74"
"26/05/2025 07:00:00 - 26/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","3535.11"
"26/05/2025 08:00:00 - 26/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","3390.42"
"26/05/2025 09:00:00 - 26/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","3370.20"
"26/05/2025 10:00:00 - 26/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3224.89"
"26/05/2025 11:00:00 - 26/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3355.10"
"26/05/2025 12:00:00 - 26/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3244.33"
"26/05/2025 13:00:00 - 26/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3265.31"
"26/05/2025 14:00:00 - 26/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3382.10"
"26/05/2025 15:00:00 - 26/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","3428.63"
"26/05/2025 16:00:00 - 26/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","3832.01"
"26/05/2025 17:00:00 - 26/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4018.25"
"26/05/2025 18:00:00 - 26/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4086.71"
"26/05/2025 19:00:00 - 26/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4189.34"
"26/05/2025 20:00:00 - 26/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4042.33"
"26/05/2025 21:00:00 - 26/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","3881.72"
"26/05/2025 22:00:00 - 26/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3699.83"
"26/05/2025 23:00:00 - 27/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3557.57"
"27/05/2025 00:00:00 - 27/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3646.70"
"27/05/2025 01:00:00 - 27/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3634.90"
"27/05/2025 02:00:00 - 27/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3891.55"
"27/05/2025 03:00:00 - 27/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4498.52"
"27/05/2025 04:00:00 - 27/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","5555.92"
"27/05/2025 05:00:00 - 27/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","6296.32"
"27/05/2025 06:00:00 - 27/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","6090.67"
"27/05/2025 07:00:00 - 27/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","5015.88"
"27/05/2025 08:00:00 - 27/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4410.32"
"27/05/2025 09:00:00 - 27/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4202.16"
"27/05/2025 10:00:00 - 27/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3908.48"
"27/05/2025 11:00:00 - 27/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3737.29"
"27/05/2025 12:00:00 - 27/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3687.44"
"27/05/2025 13:00:00 - 27/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3568.79"
"27/05/2025 14:00:00 - 27/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3461.58"
"27/05/2025 15:00:00 - 27/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","3449.67"
"27/05/2025 16:00:00 - 27/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","3605.30"
"27/05/2025 17:00:00 - 27/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","3649.32"
"27/05/2025 18:00:00 - 27/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","3697.51"
"27/05/2025 19:00:00 - 27/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","3728.16"
"27/05/2025 20:00:00 - 27/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","3694.30"
"27/05/2025 21:00:00 - 27/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","3582.81"
"27/05/2025 22:00:00 - 27/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","3556.66"
"27/05/2025 23:00:00 - 28/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","3466.09"
"28/05/2025 00:00:00 - 28/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","3459.62"
"28/05/2025 01:00:00 - 28/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","3544.88"
"28/05/2025 02:00:00 - 28/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","3578.53"
"28/05/2025 03:00:00 - 28/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","3616.96"
"28/05/2025 04:00:00 - 28/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4047.23"
"28/05/2025 05:00:00 - 28/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4077.74"
"28/05/2025 06:00:00 - 28/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","4261.50"
"28/05/2025 07:00:00 - 28/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4259.45"
"28/05/2025 08:00:00 - 28/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4172.19"
"28/05/2025 09:00:00 - 28/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4165.60"
"28/05/2025 10:00:00 - 28/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","4354.35"
"28/05/2025 11:00:00 - 28/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4497.75"
"28/05/2025 12:00:00 - 28/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4551.57"
"28/05/2025 13:00:00 - 28/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","5066.12"
"28/05/2025 14:00:00 - 28/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","5785.20"
"28/05/2025 15:00:00 - 28/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","6690.37"
"28/05/2025 16:00:00 - 28/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","7144.57"
"28/05/2025 17:00:00 - 28/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","7718.65"
"28/05/2025 18:00:00 - 28/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","7707.93"
"28/05/2025 19:00:00 - 28/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","7521.14"
"28/05/2025 20:00:00 - 28/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","7154.77"
"28/05/2025 21:00:00 - 28/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","6750.41"
"28/05/2025 22:00:00 - 28/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","5986.48"
"28/05/2025 23:00:00 - 29/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","6125.08"
"29/05/2025 00:00:00 - 29/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","6285.92"
"29/05/2025 01:00:00 - 29/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","6537.00"
"29/05/2025 02:00:00 - 29/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","6989.72"
"29/05/2025 03:00:00 - 29/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","7313.86"
"29/05/2025 04:00:00 - 29/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","7845.28"
"29/05/2025 05:00:00 - 29/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","8089.15"
"29/05/2025 06:00:00 - 29/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","8115.76"
"29/05/2025 07:00:00 - 29/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","8146.54"
"29/05/2025 08:00:00 - 29/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","7411.21"
"29/05/2025 09:00:00 - 29/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","5869.23"
"29/05/2025 10:00:00 - 29/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5276.39"
"29/05/2025 11:00:00 - 29/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","5129.35"
"29/05/2025 12:00:00 - 29/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4983.06"
"29/05/2025 13:00:00 - 29/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","5171.30"
"29/05/2025 14:00:00 - 29/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","5771.30"
"29/05/2025 15:00:00 - 29/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","8473.23"
"29/05/2025 16:00:00 - 29/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","8481.27"
"29/05/2025 17:00:00 - 29/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","8597.79"
"29/05/2025 18:00:00 - 29/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","8463.22"
"29/05/2025 19:00:00 - 29/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","8442.29"
"29/05/2025 20:00:00 - 29/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","8118.37"
"29/05/2025 21:00:00 - 29/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","7778.54"
"29/05/2025 22:00:00 - 29/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","7614.44"
"29/05/2025 23:00:00 - 30/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","7120.71"
"30/05/2025 00:00:00 - 30/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","6909.28"
"30/05/2025 01:00:00 - 30/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","6653.61"
"30/05/2025 02:00:00 - 30/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","6719.26"
"30/05/2025 03:00:00 - 30/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","7254.14"
"30/05/2025 04:00:00 - 30/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","8180.88"
"30/05/2025 05:00:00 - 30/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","8565.60"
"30/05/2025 06:00:00 - 30/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","8491.10"
"30/05/2025 07:00:00 - 30/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","8177.20"
"30/05/2025 08:00:00 - 30/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","5870.81"
"30/05/2025 09:00:00 - 30/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","5184.33"
"30/05/2025 10:00:00 - 30/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","4867.52"
"30/05/2025 11:00:00 - 30/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4842.66"
"30/05/2025 12:00:00 - 30/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4696.49"
"30/05/2025 13:00:00 - 30/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4725.24"
"30/05/2025 14:00:00 - 30/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4984.96"
"30/05/2025 15:00:00 - 30/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","6555.19"
"30/05/2025 16:00:00 - 30/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","7617.07"
"30/05/2025 17:00:00 - 30/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","7751.98"
"30/05/2025 18:00:00 - 30/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","7720.19"
"30/05/2025 19:00:00 - 30/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","7297.37"
"30/05/2025 20:00:00 - 30/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","7120.55"
"30/05/2025 21:00:00 - 30/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5988.67"
"30/05/2025 22:00:00 - 30/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","5522.56"
"30/05/2025 23:00:00 - 31/05/2025 00:00:00","CTA|SE","Hydro Water Reservoir","5412.37"
"31/05/2025 00:00:00 - 31/05/2025 01:00:00","CTA|SE","Hydro Water Reservoir","5430.82"
"31/05/2025 01:00:00 - 31/05/2025 02:00:00","CTA|SE","Hydro Water Reservoir","5368.83"
"31/05/2025 02:00:00 - 31/05/2025 03:00:00","CTA|SE","Hydro Water Reservoir","5412.37"
"31/05/2025 03:00:00 - 31/05/2025 04:00:00","CTA|SE","Hydro Water Reservoir","5324.87"
"31/05/2025 04:00:00 - 31/05/2025 05:00:00","CTA|SE","Hydro Water Reservoir","5011.12"
"31/05/2025 05:00:00 - 31/05/2025 06:00:00","CTA|SE","Hydro Water Reservoir","4983.42"
"31/05/2025 06:00:00 - 31/05/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5006.48"
"31/05/2025 07:00:00 - 31/05/2025 08:00:00","CTA|SE","Hydro Water Reservoir","4762.30"
"31/05/2025 08:00:00 - 31/05/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4342.84"
"31/05/2025 09:00:00 - 31/05/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4207.96"
"31/05/2025 10:00:00 - 31/05/2025 11:00:00","CTA|SE","Hydro Water Reservoir","3874.18"
"31/05/2025 11:00:00 - 31/05/2025 12:00:00","CTA|SE","Hydro Water Reservoir","3668.45"
"31/05/2025 12:00:00 - 31/05/2025 13:00:00","CTA|SE","Hydro Water Reservoir","3721.50"
"31/05/2025 13:00:00 - 31/05/2025 14:00:00","CTA|SE","Hydro Water Reservoir","3823.72"
"31/05/2025 14:00:00 - 31/05/2025 15:00:00","CTA|SE","Hydro Water Reservoir","3972.20"
"31/05/2025 15:00:00 - 31/05/2025 16:00:00","CTA|SE","Hydro Water Reservoir","4365.31"
"31/05/2025 16:00:00 - 31/05/2025 17:00:00","CTA|SE","Hydro Water Reservoir","4354.98"
"31/05/2025 17:00:00 - 31/05/2025 18:00:00","CTA|SE","Hydro Water Reservoir","4499.18"
"31/05/2025 18:00:00 - 31/05/2025 19:00:00","CTA|SE","Hydro Water Reservoir","4609.70"
"31/05/2025 19:00:00 - 31/05/2025 20:00:00","CTA|SE","Hydro Water Reservoir","4679.04"
"31/05/2025 20:00:00 - 31/05/2025 21:00:00","CTA|SE","Hydro Water Reservoir","4464.34"
"31/05/2025 21:00:00 - 31/05/2025 22:00:00","CTA|SE","Hydro Water Reservoir","4320.87"
"31/05/2025 22:00:00 - 31/05/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4497.55"
"31/05/2025 23:00:00 - 01/06/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4420.16"
"01/06/2025 00:00:00 - 01/06/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4392.49"
"01/06/2025 01:00:00 - 01/06/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4402.90"
"01/06/2025 02:00:00 - 01/06/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4461.90"
"01/06/2025 03:00:00 - 01/06/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4590.35"
"01/06/2025 04:00:00 - 01/06/2025 05:00:00","CTA|SE","Hydro Water Reservoir","5010.20"
"01/06/2025 05:00:00 - 01/06/2025 06:00:00","CTA|SE","Hydro Water Reservoir","5298.86"
"01/06/2025 06:00:00 - 01/06/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5377.67"
"01/06/2025 07:00:00 - 01/06/2025 08:00:00","CTA|SE","Hydro Water Reservoir","5338.55"
"01/06/2025 08:00:00 - 01/06/2025 09:00:00","CTA|SE","Hydro Water Reservoir","5102.14"
"01/06/2025 09:00:00 - 01/06/2025 10:00:00","CTA|SE","Hydro Water Reservoir","4724.65"
"01/06/2025 10:00:00 - 01/06/2025 11:00:00","CTA|SE","Hydro Water Reservoir","4239.13"
"01/06/2025 11:00:00 - 01/06/2025 12:00:00","CTA|SE","Hydro Water Reservoir","4011.84"
"01/06/2025 12:00:00 - 01/06/2025 13:00:00","CTA|SE","Hydro Water Reservoir","4010.95"
"01/06/2025 13:00:00 - 01/06/2025 14:00:00","CTA|SE","Hydro Water Reservoir","4005.16"
"01/06/2025 14:00:00 - 01/06/2025 15:00:00","CTA|SE","Hydro Water Reservoir","4373.56"
"01/06/2025 15:00:00 - 01/06/2025 16:00:00","CTA|SE","Hydro Water Reservoir","5347.99"
"01/06/2025 16:00:00 - 01/06/2025 17:00:00","CTA|SE","Hydro Water Reservoir","6561.95"
"01/06/2025 17:00:00 - 01/06/2025 18:00:00","CTA|SE","Hydro Water Reservoir","6137.22"
"01/06/2025 18:00:00 - 01/06/2025 19:00:00","CTA|SE","Hydro Water Reservoir","6137.13"
"01/06/2025 19:00:00 - 01/06/2025 20:00:00","CTA|SE","Hydro Water Reservoir","5862.87"
"01/06/2025 20:00:00 - 01/06/2025 21:00:00","CTA|SE","Hydro Water Reservoir","5233.56"
"01/06/2025 21:00:00 - 01/06/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5027.44"
"01/06/2025 22:00:00 - 01/06/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4437.29"
"01/06/2025 23:00:00 - 02/06/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4318.25"
"02/06/2025 00:00:00 - 02/06/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4245.27"
"02/06/2025 01:00:00 - 02/06/2025 02:00:00","CTA|SE","Hydro Water Reservoir","4330.22"
"02/06/2025 02:00:00 - 02/06/2025 03:00:00","CTA|SE","Hydro Water Reservoir","4320.67"
"02/06/2025 03:00:00 - 02/06/2025 04:00:00","CTA|SE","Hydro Water Reservoir","4350.14"
"02/06/2025 04:00:00 - 02/06/2025 05:00:00","CTA|SE","Hydro Water Reservoir","4842.13"
"02/06/2025 05:00:00 - 02/06/2025 06:00:00","CTA|SE","Hydro Water Reservoir","5259.09"
"02/06/2025 06:00:00 - 02/06/2025 07:00:00","CTA|SE","Hydro Water Reservoir","5157.83"
"02/06/2025 07:00:00 - 02/06/2025 08:00:00","CTA|SE","Hydro Water Reservoir","5047.68"
"02/06/2025 08:00:00 - 02/06/2025 09:00:00","CTA|SE","Hydro Water Reservoir","4942.13"
"02/06/2025 09:00:00 - 02/06/2025 10:00:00","CTA|SE","Hydro Water Reservoir","5105.50"
"02/06/2025 10:00:00 - 02/06/2025 11:00:00","CTA|SE","Hydro Water Reservoir","5352.41"
"02/06/2025 11:00:00 - 02/06/2025 12:00:00","CTA|SE","Hydro Water Reservoir","5170.01"
"02/06/2025 12:00:00 - 02/06/2025 13:00:00","CTA|SE","Hydro Water Reservoir","5122.52"
"02/06/2025 13:00:00 - 02/06/2025 14:00:00","CTA|SE","Hydro Water Reservoir","5225.03"
"02/06/2025 14:00:00 - 02/06/2025 15:00:00","CTA|SE","Hydro Water Reservoir","5711.17"
"02/06/2025 15:00:00 - 02/06/2025 16:00:00","CTA|SE","Hydro Water Reservoir","5533.54"
"02/06/2025 16:00:00 - 02/06/2025 17:00:00","CTA|SE","Hydro Water Reservoir","6095.87"
"02/06/2025 17:00:00 - 02/06/2025 18:00:00","CTA|SE","Hydro Water Reservoir","6322.04"
"02/06/2025 18:00:00 - 02/06/2025 19:00:00","CTA|SE","Hydro Water Reservoir","6229.74"
"02/06/2025 19:00:00 - 02/06/2025 20:00:00","CTA|SE","Hydro Water Reservoir","5820.13"
"02/06/2025 20:00:00 - 02/06/2025 21:00:00","CTA|SE","Hydro Water Reservoir","5378.44"
"02/06/2025 21:00:00 - 02/06/2025 22:00:00","CTA|SE","Hydro Water Reservoir","5197.71"
"02/06/2025 22:00:00 - 02/06/2025 23:00:00","CTA|SE","Hydro Water Reservoir","4923.66"
"02/06/2025 23:00:00 - 03/06/2025 00:00:00","CTA|SE","Hydro Water Reservoir","4894.19"
"03/06/2025 00:00:00 - 03/06/2025 01:00:00","CTA|SE","Hydro Water Reservoir","4866.04"
"03/06/2025 01:00:00 - 03/06/2025 02:00:00","CTA|SE","Hydro Water Reservoir","5015.12"
"03/06/2025 02:00:00 - 03/06/2025 03:00:00","CTA|SE","Hydro Water Reservoir","5219.78"
"03/06/2025 03:00:00 - 03/06/2025 04:00:00","CTA|SE","Hydro Water Reservoir","5817.18"
"03/06/2025 04:00:00 - 03/06/2025 05:00:00","CTA|SE","Hydro Water Reservoir","6851.29"
"03/06/2025 05:00:00 - 03/06/2025 06:00:00","CTA|SE","Hydro Water Reservoir","7408.65"
"03/06/2025 06:00:00 - 03/06/2025 07:00:00","CTA|SE","Hydro Water Reservoir","7304.83"
