"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/06/2025 22:00 - 07/06/2025 23:00","CTA|SE","11378.00","11424.00"
"07/06/2025 23:00 - 08/06/2025 00:00","CTA|SE","11015.00","11101.00"
"08/06/2025 00:00 - 08/06/2025 01:00","CTA|SE","10866.00","10923.00"
"08/06/2025 01:00 - 08/06/2025 02:00","CTA|SE","10743.00","10892.00"
"08/06/2025 02:00 - 08/06/2025 03:00","CTA|SE","10793.00","10674.00"
"08/06/2025 03:00 - 08/06/2025 04:00","CTA|SE","10476.00","10577.00"
"08/06/2025 04:00 - 08/06/2025 05:00","CTA|SE","10443.00","10544.00"
"08/06/2025 05:00 - 08/06/2025 06:00","CTA|SE","10847.00","10833.00"
"08/06/2025 06:00 - 08/06/2025 07:00","CTA|SE","11210.00","11233.00"
"08/06/2025 07:00 - 08/06/2025 08:00","CTA|SE","11550.00","11530.00"
"08/06/2025 08:00 - 08/06/2025 09:00","CTA|SE","11906.00","11750.00"
"08/06/2025 09:00 - 08/06/2025 10:00","CTA|SE","12343.00","11961.00"
"08/06/2025 10:00 - 08/06/2025 11:00","CTA|SE","12194.00","12120.00"
"08/06/2025 11:00 - 08/06/2025 12:00","CTA|SE","12165.00","12154.00"
"08/06/2025 12:00 - 08/06/2025 13:00","CTA|SE","11962.00","12124.00"
"08/06/2025 13:00 - 08/06/2025 14:00","CTA|SE","11991.00","12130.00"
"08/06/2025 14:00 - 08/06/2025 15:00","CTA|SE","12249.00","12137.00"
"08/06/2025 15:00 - 08/06/2025 16:00","CTA|SE","12600.00","12469.00"
"08/06/2025 16:00 - 08/06/2025 17:00","CTA|SE","13108.00","12689.00"
"08/06/2025 17:00 - 08/06/2025 18:00","CTA|SE","13131.00","12728.00"
"08/06/2025 18:00 - 08/06/2025 19:00","CTA|SE","13001.00","12663.00"
"08/06/2025 19:00 - 08/06/2025 20:00","CTA|SE","12797.00","12538.00"
"08/06/2025 20:00 - 08/06/2025 21:00","CTA|SE","12618.00","12419.00"
"08/06/2025 21:00 - 08/06/2025 22:00","CTA|SE","12240.00","11918.00"
"08/06/2025 22:00 - 08/06/2025 23:00","CTA|SE","11632.00","11823.00"
"08/06/2025 23:00 - 09/06/2025 00:00","CTA|SE","11459.00","11614.00"
"09/06/2025 00:00 - 09/06/2025 01:00","CTA|SE","11536.00","11518.00"
"09/06/2025 01:00 - 09/06/2025 02:00","CTA|SE","11432.00","11379.00"
"09/06/2025 02:00 - 09/06/2025 03:00","CTA|SE","11562.00","11184.00"
"09/06/2025 03:00 - 09/06/2025 04:00","CTA|SE","12240.00","11565.00"
"09/06/2025 04:00 - 09/06/2025 05:00","CTA|SE","13281.00","12374.00"
"09/06/2025 05:00 - 09/06/2025 06:00","CTA|SE","14252.00","13542.00"
"09/06/2025 06:00 - 09/06/2025 07:00","CTA|SE","14076.00","13967.00"
"09/06/2025 07:00 - 09/06/2025 08:00","CTA|SE","14209.00","14183.00"
"09/06/2025 08:00 - 09/06/2025 09:00","CTA|SE","13836.00","14299.00"
"09/06/2025 09:00 - 09/06/2025 10:00","CTA|SE","13497.00","14286.00"
"09/06/2025 10:00 - 09/06/2025 11:00","CTA|SE","13211.00","14223.00"
"09/06/2025 11:00 - 09/06/2025 12:00","CTA|SE","13588.00","14039.00"
"09/06/2025 12:00 - 09/06/2025 13:00","CTA|SE","13792.00","13847.00"
"09/06/2025 13:00 - 09/06/2025 14:00","CTA|SE","13839.00","13830.00"
"09/06/2025 14:00 - 09/06/2025 15:00","CTA|SE","13662.00","13906.00"
"09/06/2025 15:00 - 09/06/2025 16:00","CTA|SE","14140.00","13870.00"
"09/06/2025 16:00 - 09/06/2025 17:00","CTA|SE","14345.00","13869.00"
"09/06/2025 17:00 - 09/06/2025 18:00","CTA|SE","13969.00","13768.00"
"09/06/2025 18:00 - 09/06/2025 19:00","CTA|SE","13862.00","13742.00"
"09/06/2025 19:00 - 09/06/2025 20:00","CTA|SE","13492.00","13520.00"
"09/06/2025 20:00 - 09/06/2025 21:00","CTA|SE","13089.00","13250.00"
"09/06/2025 21:00 - 09/06/2025 22:00","CTA|SE","12263.00","12533.00"
"09/06/2025 22:00 - 09/06/2025 23:00","CTA|SE","11630.00","12120.00"
"09/06/2025 23:00 - 10/06/2025 00:00","CTA|SE","11484.00","11809.00"
"10/06/2025 00:00 - 10/06/2025 01:00","CTA|SE","11470.00","11688.00"
"10/06/2025 01:00 - 10/06/2025 02:00","CTA|SE","11279.00","11531.00"
"10/06/2025 02:00 - 10/06/2025 03:00","CTA|SE","10996.00","11382.00"
"10/06/2025 03:00 - 10/06/2025 04:00","CTA|SE","11541.00","11676.00"
"10/06/2025 04:00 - 10/06/2025 05:00","CTA|SE","13321.00","12632.00"
"10/06/2025 05:00 - 10/06/2025 06:00","CTA|SE","14397.00","13842.00"
"10/06/2025 06:00 - 10/06/2025 07:00","CTA|SE","14171.00","14250.00"
"10/06/2025 07:00 - 10/06/2025 08:00","CTA|SE","14200.00","14398.00"
"10/06/2025 08:00 - 10/06/2025 09:00","CTA|SE","14260.00","14520.00"
"10/06/2025 09:00 - 10/06/2025 10:00","CTA|SE","14351.00","14518.00"
"10/06/2025 10:00 - 10/06/2025 11:00","CTA|SE","14511.00","14517.00"
"10/06/2025 11:00 - 10/06/2025 12:00","CTA|SE","14499.00","14438.00"
"10/06/2025 12:00 - 10/06/2025 13:00","CTA|SE","14097.00","14214.00"
"10/06/2025 13:00 - 10/06/2025 14:00","CTA|SE","14033.00","14204.00"
"10/06/2025 14:00 - 10/06/2025 15:00","CTA|SE","13857.00","14250.00"
"10/06/2025 15:00 - 10/06/2025 16:00","CTA|SE","14270.00","14252.00"
"10/06/2025 16:00 - 10/06/2025 17:00","CTA|SE","14226.00","14264.00"
"10/06/2025 17:00 - 10/06/2025 18:00","CTA|SE","14135.00","14136.00"
"10/06/2025 18:00 - 10/06/2025 19:00","CTA|SE","13930.00","14070.00"
"10/06/2025 19:00 - 10/06/2025 20:00","CTA|SE","13518.00","13798.00"
"10/06/2025 20:00 - 10/06/2025 21:00","CTA|SE","13153.00","13434.00"
"10/06/2025 21:00 - 10/06/2025 22:00","CTA|SE","12574.00","12695.00"
"10/06/2025 22:00 - 10/06/2025 23:00","CTA|SE","12180.00","12239.00"
"10/06/2025 23:00 - 11/06/2025 00:00","CTA|SE","11836.00","11860.00"
"11/06/2025 00:00 - 11/06/2025 01:00","CTA|SE","11743.00","11644.00"
"11/06/2025 01:00 - 11/06/2025 02:00","CTA|SE","11771.00","11510.00"
"11/06/2025 02:00 - 11/06/2025 03:00","CTA|SE","11439.00","11534.00"
"11/06/2025 03:00 - 11/06/2025 04:00","CTA|SE","11866.00","11830.00"
"11/06/2025 04:00 - 11/06/2025 05:00","CTA|SE","13055.00","12670.00"
"11/06/2025 05:00 - 11/06/2025 06:00","CTA|SE","14195.00","13870.00"
"11/06/2025 06:00 - 11/06/2025 07:00","CTA|SE","14349.00","14281.00"
"11/06/2025 07:00 - 11/06/2025 08:00","CTA|SE","14338.00","14379.00"
"11/06/2025 08:00 - 11/06/2025 09:00","CTA|SE","14628.00","14386.00"
"11/06/2025 09:00 - 11/06/2025 10:00","CTA|SE","13740.00","14284.00"
"11/06/2025 10:00 - 11/06/2025 11:00","CTA|SE","13733.00","14202.00"
"11/06/2025 11:00 - 11/06/2025 12:00","CTA|SE","13679.00","14036.00"
"11/06/2025 12:00 - 11/06/2025 13:00","CTA|SE","13573.00","13871.00"
"11/06/2025 13:00 - 11/06/2025 14:00","CTA|SE","13656.00","13883.00"
"11/06/2025 14:00 - 11/06/2025 15:00","CTA|SE","13519.00","13872.00"
"11/06/2025 15:00 - 11/06/2025 16:00","CTA|SE","13810.00","13871.00"
"11/06/2025 16:00 - 11/06/2025 17:00","CTA|SE","13791.00","13899.00"
"11/06/2025 17:00 - 11/06/2025 18:00","CTA|SE","13895.00","13776.00"
"11/06/2025 18:00 - 11/06/2025 19:00","CTA|SE","13826.00","13745.00"
"11/06/2025 19:00 - 11/06/2025 20:00","CTA|SE","13076.00","13591.00"
"11/06/2025 20:00 - 11/06/2025 21:00","CTA|SE","13234.00","13354.00"
"11/06/2025 21:00 - 11/06/2025 22:00","CTA|SE","12772.00","12704.00"
"11/06/2025 22:00 - 11/06/2025 23:00","CTA|SE","11849.00","12207.00"
"11/06/2025 23:00 - 12/06/2025 00:00","CTA|SE","11697.00","11822.00"
"12/06/2025 00:00 - 12/06/2025 01:00","CTA|SE","11627.00","11650.00"
"12/06/2025 01:00 - 12/06/2025 02:00","CTA|SE","11426.00","11430.00"
"12/06/2025 02:00 - 12/06/2025 03:00","CTA|SE","11293.00","11383.00"
"12/06/2025 03:00 - 12/06/2025 04:00","CTA|SE","11449.00","11552.00"
"12/06/2025 04:00 - 12/06/2025 05:00","CTA|SE","12428.00","12626.00"
"12/06/2025 05:00 - 12/06/2025 06:00","CTA|SE","13319.00","13790.00"
"12/06/2025 06:00 - 12/06/2025 07:00","CTA|SE","13468.00","14113.00"
"12/06/2025 07:00 - 12/06/2025 08:00","CTA|SE","13256.00","14131.00"
"12/06/2025 08:00 - 12/06/2025 09:00","CTA|SE","12798.00","14068.00"
"12/06/2025 09:00 - 12/06/2025 10:00","CTA|SE","12502.00","13925.00"
"12/06/2025 10:00 - 12/06/2025 11:00","CTA|SE","13198.00","13877.00"
"12/06/2025 11:00 - 12/06/2025 12:00","CTA|SE","13592.00","13705.00"
"12/06/2025 12:00 - 12/06/2025 13:00","CTA|SE","13303.00","13639.00"
"12/06/2025 13:00 - 12/06/2025 14:00","CTA|SE","12953.00","13605.00"
"12/06/2025 14:00 - 12/06/2025 15:00","CTA|SE","13230.00","13563.00"
"12/06/2025 15:00 - 12/06/2025 16:00","CTA|SE","14230.00","13695.00"
"12/06/2025 16:00 - 12/06/2025 17:00","CTA|SE","13934.00","13699.00"
"12/06/2025 17:00 - 12/06/2025 18:00","CTA|SE","13740.00","13704.00"
"12/06/2025 18:00 - 12/06/2025 19:00","CTA|SE","13530.00","13673.00"
"12/06/2025 19:00 - 12/06/2025 20:00","CTA|SE","13176.00","13423.00"
"12/06/2025 20:00 - 12/06/2025 21:00","CTA|SE","12977.00","13202.00"
"12/06/2025 21:00 - 12/06/2025 22:00","CTA|SE","12324.00","12457.00"
"12/06/2025 22:00 - 12/06/2025 23:00","CTA|SE","11731.00","11902.00"
"12/06/2025 23:00 - 13/06/2025 00:00","CTA|SE","11420.00","11580.00"
"13/06/2025 00:00 - 13/06/2025 01:00","CTA|SE","11447.00","11452.00"
"13/06/2025 01:00 - 13/06/2025 02:00","CTA|SE","11321.00","11415.00"
"13/06/2025 02:00 - 13/06/2025 03:00","CTA|SE","10855.00","11258.00"
"13/06/2025 03:00 - 13/06/2025 04:00","CTA|SE","11608.00","11425.00"
"13/06/2025 04:00 - 13/06/2025 05:00","CTA|SE","12639.00","12369.00"
"13/06/2025 05:00 - 13/06/2025 06:00","CTA|SE","13475.00","13414.00"
"13/06/2025 06:00 - 13/06/2025 07:00","CTA|SE","13336.00","13677.00"
"13/06/2025 07:00 - 13/06/2025 08:00","CTA|SE","13277.00","13773.00"
"13/06/2025 08:00 - 13/06/2025 09:00","CTA|SE","12820.00","13757.00"
"13/06/2025 09:00 - 13/06/2025 10:00","CTA|SE","12511.00","13698.00"
"13/06/2025 10:00 - 13/06/2025 11:00","CTA|SE","12441.00","13607.00"
"13/06/2025 11:00 - 13/06/2025 12:00","CTA|SE","12039.00","13405.00"
"13/06/2025 12:00 - 13/06/2025 13:00","CTA|SE","11852.00","13210.00"
"13/06/2025 13:00 - 13/06/2025 14:00","CTA|SE","11834.00","13144.00"
"13/06/2025 14:00 - 13/06/2025 15:00","CTA|SE","12099.00","13046.00"
"13/06/2025 15:00 - 13/06/2025 16:00","CTA|SE","12429.00","12999.00"
"13/06/2025 16:00 - 13/06/2025 17:00","CTA|SE","12532.00","13012.00"
"13/06/2025 17:00 - 13/06/2025 18:00","CTA|SE","12597.00","12904.00"
"13/06/2025 18:00 - 13/06/2025 19:00","CTA|SE","12290.00","12627.00"
"13/06/2025 19:00 - 13/06/2025 20:00","CTA|SE","12024.00","12367.00"
"13/06/2025 20:00 - 13/06/2025 21:00","CTA|SE","11606.00","12117.00"
"13/06/2025 21:00 - 13/06/2025 22:00","CTA|SE","10959.00","11676.00"
"13/06/2025 22:00 - 13/06/2025 23:00","CTA|SE","10754.00","11261.00"
"13/06/2025 23:00 - 14/06/2025 00:00","CTA|SE","11010.00","10860.00"
"14/06/2025 00:00 - 14/06/2025 01:00","CTA|SE","10985.00","10775.00"
"14/06/2025 01:00 - 14/06/2025 02:00","CTA|SE","10833.00","10692.00"
"14/06/2025 02:00 - 14/06/2025 03:00","CTA|SE","10499.00","10508.00"
"14/06/2025 03:00 - 14/06/2025 04:00","CTA|SE","10434.00","10439.00"
"14/06/2025 04:00 - 14/06/2025 05:00","CTA|SE","10587.00","10446.00"
"14/06/2025 05:00 - 14/06/2025 06:00","CTA|SE","11183.00","10727.00"
"14/06/2025 06:00 - 14/06/2025 07:00","CTA|SE","11015.00","11201.00"
"14/06/2025 07:00 - 14/06/2025 08:00","CTA|SE","10857.00","11579.00"
"14/06/2025 08:00 - 14/06/2025 09:00","CTA|SE","10773.00","11834.00"
"14/06/2025 09:00 - 14/06/2025 10:00","CTA|SE","10799.00","12008.00"
"14/06/2025 10:00 - 14/06/2025 11:00","CTA|SE","10797.00","12034.00"
"14/06/2025 11:00 - 14/06/2025 12:00","CTA|SE","10927.00","11888.00"
"14/06/2025 12:00 - 14/06/2025 13:00","CTA|SE","11051.00","11803.00"
"14/06/2025 13:00 - 14/06/2025 14:00","CTA|SE","10923.00","11780.00"
"14/06/2025 14:00 - 14/06/2025 15:00","CTA|SE","11034.00","11804.00"
"14/06/2025 15:00 - 14/06/2025 16:00","CTA|SE","11503.00","11978.00"
"14/06/2025 16:00 - 14/06/2025 17:00","CTA|SE","11771.00","12082.00"
"14/06/2025 17:00 - 14/06/2025 18:00","CTA|SE","11743.00","12025.00"
"14/06/2025 18:00 - 14/06/2025 19:00","CTA|SE","11463.00","11920.00"
"14/06/2025 19:00 - 14/06/2025 20:00","CTA|SE","11649.00","11709.00"
"14/06/2025 20:00 - 14/06/2025 21:00","CTA|SE","11666.00","11620.00"
"14/06/2025 21:00 - 14/06/2025 22:00","CTA|SE","11059.00","11207.00"
"14/06/2025 22:00 - 14/06/2025 23:00","CTA|SE","10363.00","10933.00"
"14/06/2025 23:00 - 15/06/2025 00:00","CTA|SE","9860.00","10574.00"
"15/06/2025 00:00 - 15/06/2025 01:00","CTA|SE","9504.00","10469.00"
"15/06/2025 01:00 - 15/06/2025 02:00","CTA|SE","9483.00","10351.00"
"15/06/2025 02:00 - 15/06/2025 03:00","CTA|SE","9435.00","10135.00"
"15/06/2025 03:00 - 15/06/2025 04:00","CTA|SE","9532.00","10050.00"
"15/06/2025 04:00 - 15/06/2025 05:00","CTA|SE","9606.00","10047.00"
"15/06/2025 05:00 - 15/06/2025 06:00","CTA|SE","10208.00","10413.00"
"15/06/2025 06:00 - 15/06/2025 07:00","CTA|SE","10285.00","10853.00"
"15/06/2025 07:00 - 15/06/2025 08:00","CTA|SE","10348.00","11249.00"
"15/06/2025 08:00 - 15/06/2025 09:00","CTA|SE","10461.00","11564.00"
"15/06/2025 09:00 - 15/06/2025 10:00","CTA|SE","10503.00","11806.00"
"15/06/2025 10:00 - 15/06/2025 11:00","CTA|SE","10572.00","11948.00"
"15/06/2025 11:00 - 15/06/2025 12:00","CTA|SE","11015.00","11939.00"
"15/06/2025 12:00 - 15/06/2025 13:00","CTA|SE","10860.00","11898.00"
"15/06/2025 13:00 - 15/06/2025 14:00","CTA|SE","11005.00","11892.00"
"15/06/2025 14:00 - 15/06/2025 15:00","CTA|SE","11587.00","11938.00"
"15/06/2025 15:00 - 15/06/2025 16:00","CTA|SE","12337.00","12130.00"
"15/06/2025 16:00 - 15/06/2025 17:00","CTA|SE","12557.00","12257.00"
"15/06/2025 17:00 - 15/06/2025 18:00","CTA|SE","12712.00","12205.00"
"15/06/2025 18:00 - 15/06/2025 19:00","CTA|SE","12679.00","12177.00"
"15/06/2025 19:00 - 15/06/2025 20:00","CTA|SE","12239.00","11951.00"
"15/06/2025 20:00 - 15/06/2025 21:00","CTA|SE","11681.00","11802.00"
"15/06/2025 21:00 - 15/06/2025 22:00","CTA|SE","11212.00","11400.00"
"15/06/2025 22:00 - 15/06/2025 23:00","CTA|SE","10711.00","11134.00"
"15/06/2025 23:00 - 16/06/2025 00:00","CTA|SE","10522.00","10860.00"
"16/06/2025 00:00 - 16/06/2025 01:00","CTA|SE","10255.00","10744.00"
"16/06/2025 01:00 - 16/06/2025 02:00","CTA|SE","9977.00","10639.00"
"16/06/2025 02:00 - 16/06/2025 03:00","CTA|SE","9715.00","10492.00"
"16/06/2025 03:00 - 16/06/2025 04:00","CTA|SE","10735.00","10864.00"
"16/06/2025 04:00 - 16/06/2025 05:00","CTA|SE","12137.00","11794.00"
"16/06/2025 05:00 - 16/06/2025 06:00","CTA|SE","13261.00","13131.00"
"16/06/2025 06:00 - 16/06/2025 07:00","CTA|SE","13638.00","13690.00"
"16/06/2025 07:00 - 16/06/2025 08:00","CTA|SE","13980.00","13733.00"
"16/06/2025 08:00 - 16/06/2025 09:00","CTA|SE","14106.00","13842.00"
"16/06/2025 09:00 - 16/06/2025 10:00","CTA|SE","13865.00","13718.00"
"16/06/2025 10:00 - 16/06/2025 11:00","CTA|SE","13101.00","13626.00"
"16/06/2025 11:00 - 16/06/2025 12:00","CTA|SE","13173.00","13498.00"
"16/06/2025 12:00 - 16/06/2025 13:00","CTA|SE","13385.00","13389.00"
"16/06/2025 13:00 - 16/06/2025 14:00","CTA|SE","13444.00","13307.00"
"16/06/2025 14:00 - 16/06/2025 15:00","CTA|SE","13688.00","13347.00"
"16/06/2025 15:00 - 16/06/2025 16:00","CTA|SE","14055.00","13485.00"
"16/06/2025 16:00 - 16/06/2025 17:00","CTA|SE","13458.00","13527.00"
"16/06/2025 17:00 - 16/06/2025 18:00","CTA|SE","13585.00","13473.00"
"16/06/2025 18:00 - 16/06/2025 19:00","CTA|SE","13604.00","13381.00"
"16/06/2025 19:00 - 16/06/2025 20:00","CTA|SE","13354.00","13040.00"
"16/06/2025 20:00 - 16/06/2025 21:00","CTA|SE","12992.00","12801.00"
"16/06/2025 21:00 - 16/06/2025 22:00","CTA|SE","12170.00","12115.00"
"16/06/2025 22:00 - 16/06/2025 23:00","CTA|SE","11298.00","11541.00"
"16/06/2025 23:00 - 17/06/2025 00:00","CTA|SE","10801.00","11195.00"
"17/06/2025 00:00 - 17/06/2025 01:00","CTA|SE","10806.00","11085.00"
"17/06/2025 01:00 - 17/06/2025 02:00","CTA|SE","10384.00","10942.00"
"17/06/2025 02:00 - 17/06/2025 03:00","CTA|SE","10387.00","10801.00"
"17/06/2025 03:00 - 17/06/2025 04:00","CTA|SE","10858.00","11023.00"
"17/06/2025 04:00 - 17/06/2025 05:00","CTA|SE","12315.00","11848.00"
"17/06/2025 05:00 - 17/06/2025 06:00","CTA|SE","13425.00","13284.00"
"17/06/2025 06:00 - 17/06/2025 07:00","CTA|SE","13325.00","13687.00"
"17/06/2025 07:00 - 17/06/2025 08:00","CTA|SE","12956.00","13663.00"
"17/06/2025 08:00 - 17/06/2025 09:00","CTA|SE","13038.00","13754.00"
"17/06/2025 09:00 - 17/06/2025 10:00","CTA|SE","13433.00","13693.00"
"17/06/2025 10:00 - 17/06/2025 11:00","CTA|SE","13280.00","13683.00"
"17/06/2025 11:00 - 17/06/2025 12:00","CTA|SE","13276.00","13534.00"
"17/06/2025 12:00 - 17/06/2025 13:00","CTA|SE","13325.00","13393.00"
"17/06/2025 13:00 - 17/06/2025 14:00","CTA|SE","13314.00","13298.00"
"17/06/2025 14:00 - 17/06/2025 15:00","CTA|SE","13679.00","13364.00"
"17/06/2025 15:00 - 17/06/2025 16:00","CTA|SE","14107.00","13526.00"
"17/06/2025 16:00 - 17/06/2025 17:00","CTA|SE","13037.00","13580.00"
"17/06/2025 17:00 - 17/06/2025 18:00","CTA|SE","13269.00","13446.00"
"17/06/2025 18:00 - 17/06/2025 19:00","CTA|SE","12837.00","13377.00"
"17/06/2025 19:00 - 17/06/2025 20:00","CTA|SE","13355.00","12978.00"
"17/06/2025 20:00 - 17/06/2025 21:00","CTA|SE","12889.00","12711.00"
"17/06/2025 21:00 - 17/06/2025 22:00","CTA|SE","12107.00","12078.00"
"17/06/2025 22:00 - 17/06/2025 23:00","CTA|SE","11507.00","11446.00"
"17/06/2025 23:00 - 18/06/2025 00:00","CTA|SE","11106.00","11078.00"
"18/06/2025 00:00 - 18/06/2025 01:00","CTA|SE","10972.00","10920.00"
"18/06/2025 01:00 - 18/06/2025 02:00","CTA|SE","10415.00","10813.00"
"18/06/2025 02:00 - 18/06/2025 03:00","CTA|SE","10637.00","10746.00"
"18/06/2025 03:00 - 18/06/2025 04:00","CTA|SE","11187.00","11108.00"
"18/06/2025 04:00 - 18/06/2025 05:00","CTA|SE","12164.00","11991.00"
"18/06/2025 05:00 - 18/06/2025 06:00","CTA|SE","13435.00","13313.00"
"18/06/2025 06:00 - 18/06/2025 07:00","CTA|SE","13488.00","13718.00"
"18/06/2025 07:00 - 18/06/2025 08:00","CTA|SE","13473.00","13676.00"
"18/06/2025 08:00 - 18/06/2025 09:00","CTA|SE","13806.00","13705.00"
"18/06/2025 09:00 - 18/06/2025 10:00","CTA|SE","13364.00","13572.00"
"18/06/2025 10:00 - 18/06/2025 11:00","CTA|SE","13488.00","13580.00"
"18/06/2025 11:00 - 18/06/2025 12:00","CTA|SE","13458.00","13428.00"
"18/06/2025 12:00 - 18/06/2025 13:00","CTA|SE","13068.00","13335.00"
"18/06/2025 13:00 - 18/06/2025 14:00","CTA|SE","13098.00","13254.00"
"18/06/2025 14:00 - 18/06/2025 15:00","CTA|SE","13201.00","13309.00"
"18/06/2025 15:00 - 18/06/2025 16:00","CTA|SE","13331.00","13458.00"
"18/06/2025 16:00 - 18/06/2025 17:00","CTA|SE","13413.00","13556.00"
"18/06/2025 17:00 - 18/06/2025 18:00","CTA|SE","13540.00","13481.00"
"18/06/2025 18:00 - 18/06/2025 19:00","CTA|SE","13152.00","13393.00"
"18/06/2025 19:00 - 18/06/2025 20:00","CTA|SE","13181.00","13045.00"
"18/06/2025 20:00 - 18/06/2025 21:00","CTA|SE","12817.00","12844.00"
"18/06/2025 21:00 - 18/06/2025 22:00","CTA|SE","11835.00","12230.00"
"18/06/2025 22:00 - 18/06/2025 23:00","CTA|SE","11391.00","11552.00"
"18/06/2025 23:00 - 19/06/2025 00:00","CTA|SE","11136.00","11134.00"
"19/06/2025 00:00 - 19/06/2025 01:00","CTA|SE","10901.00","10991.00"
"19/06/2025 01:00 - 19/06/2025 02:00","CTA|SE","10714.00","10901.00"
"19/06/2025 02:00 - 19/06/2025 03:00","CTA|SE","10647.00","10810.00"
"19/06/2025 03:00 - 19/06/2025 04:00","CTA|SE","11167.00","10956.00"
"19/06/2025 04:00 - 19/06/2025 05:00","CTA|SE","12789.00","11905.00"
"19/06/2025 05:00 - 19/06/2025 06:00","CTA|SE","13283.00","13088.00"
"19/06/2025 06:00 - 19/06/2025 07:00","CTA|SE","12906.00","13630.00"
"19/06/2025 07:00 - 19/06/2025 08:00","CTA|SE","13281.00","13692.00"
"19/06/2025 08:00 - 19/06/2025 09:00","CTA|SE","13237.00","13627.00"
"19/06/2025 09:00 - 19/06/2025 10:00","CTA|SE","13245.00","13543.00"
"19/06/2025 10:00 - 19/06/2025 11:00","CTA|SE","13265.00","13373.00"
"19/06/2025 11:00 - 19/06/2025 12:00","CTA|SE","12905.00","13137.00"
"19/06/2025 12:00 - 19/06/2025 13:00","CTA|SE","12834.00","13118.00"
"19/06/2025 13:00 - 19/06/2025 14:00","CTA|SE","12700.00","12834.00"
"19/06/2025 14:00 - 19/06/2025 15:00","CTA|SE","12729.00","12747.00"
"19/06/2025 15:00 - 19/06/2025 16:00","CTA|SE","12597.00","12945.00"
"19/06/2025 16:00 - 19/06/2025 17:00","CTA|SE","12361.00","12947.00"
"19/06/2025 17:00 - 19/06/2025 18:00","CTA|SE","12419.00","12844.00"
"19/06/2025 18:00 - 19/06/2025 19:00","CTA|SE","12840.00","12785.00"
"19/06/2025 19:00 - 19/06/2025 20:00","CTA|SE","12717.00","12371.00"
"19/06/2025 20:00 - 19/06/2025 21:00","CTA|SE","11882.00","12217.00"
"19/06/2025 21:00 - 19/06/2025 22:00","CTA|SE","11354.00","11818.00"
"19/06/2025 22:00 - 19/06/2025 23:00","CTA|SE","10657.00","10959.00"
"19/06/2025 23:00 - 20/06/2025 00:00","CTA|SE","10352.00","10525.00"
"20/06/2025 00:00 - 20/06/2025 01:00","CTA|SE","9985.00","10278.00"
"20/06/2025 01:00 - 20/06/2025 02:00","CTA|SE","9785.00","10251.00"
"20/06/2025 02:00 - 20/06/2025 03:00","CTA|SE","9850.00","10044.00"
"20/06/2025 03:00 - 20/06/2025 04:00","CTA|SE","9770.00","9885.00"
"20/06/2025 04:00 - 20/06/2025 05:00","CTA|SE","10367.00","10033.00"
"20/06/2025 05:00 - 20/06/2025 06:00","CTA|SE","10504.00","10544.00"
"20/06/2025 06:00 - 20/06/2025 07:00","CTA|SE","11042.00","10885.00"
"20/06/2025 07:00 - 20/06/2025 08:00","CTA|SE","11422.00","11074.00"
"20/06/2025 08:00 - 20/06/2025 09:00","CTA|SE","11651.00","11163.00"
"20/06/2025 09:00 - 20/06/2025 10:00","CTA|SE","11667.00","11287.00"
"20/06/2025 10:00 - 20/06/2025 11:00","CTA|SE","11523.00","11205.00"
"20/06/2025 11:00 - 20/06/2025 12:00","CTA|SE","11309.00","11298.00"
"20/06/2025 12:00 - 20/06/2025 13:00","CTA|SE","11090.00","11148.00"
"20/06/2025 13:00 - 20/06/2025 14:00","CTA|SE","10646.00","11068.00"
"20/06/2025 14:00 - 20/06/2025 15:00","CTA|SE","10700.00","11197.00"
"20/06/2025 15:00 - 20/06/2025 16:00","CTA|SE","10669.00","11330.00"
"20/06/2025 16:00 - 20/06/2025 17:00","CTA|SE","10933.00","11420.00"
"20/06/2025 17:00 - 20/06/2025 18:00","CTA|SE","10647.00","11416.00"
"20/06/2025 18:00 - 20/06/2025 19:00","CTA|SE","10476.00","11294.00"
"20/06/2025 19:00 - 20/06/2025 20:00","CTA|SE","9915.00","11091.00"
"20/06/2025 20:00 - 20/06/2025 21:00","CTA|SE","10012.00","11094.00"
"20/06/2025 21:00 - 20/06/2025 22:00","CTA|SE","10344.00","10817.00"
"20/06/2025 22:00 - 20/06/2025 23:00","CTA|SE","10156.00","10584.00"
"20/06/2025 23:00 - 21/06/2025 00:00","CTA|SE","9560.00","10149.00"
"21/06/2025 00:00 - 21/06/2025 01:00","CTA|SE","9360.00","10007.00"
"21/06/2025 01:00 - 21/06/2025 02:00","CTA|SE","9203.00","9921.00"
"21/06/2025 02:00 - 21/06/2025 03:00","CTA|SE","9616.00","9678.00"
"21/06/2025 03:00 - 21/06/2025 04:00","CTA|SE","9401.00","9524.00"
"21/06/2025 04:00 - 21/06/2025 05:00","CTA|SE","9647.00","9636.00"
"21/06/2025 05:00 - 21/06/2025 06:00","CTA|SE","9727.00","10074.00"
"21/06/2025 06:00 - 21/06/2025 07:00","CTA|SE","10059.00","10344.00"
"21/06/2025 07:00 - 21/06/2025 08:00","CTA|SE","10241.00","10554.00"
"21/06/2025 08:00 - 21/06/2025 09:00","CTA|SE","10422.00","10723.00"
"21/06/2025 09:00 - 21/06/2025 10:00","CTA|SE","11043.00","10913.00"
